param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.07%,run1=1.25%,run2=0.35%,run3=0.12%,run4=2.65%,run5=0.00%,run6=0.52%,run7=0.52%,run8=0.00%,run9=0.00%,run10=0.02%,run11=0.02%,run12=1.72%,run13=0.50%,run14=0.22%,run15=1.55%,run16=0.12%,run17=0.47%,run18=0.00%,run19=1.27%,run20=0.15%,run21=0.97%,run22=3.17%,run23=0.07%,run24=0.87%,run25=0.00%,run26=0.00%,run27=0.35%,run28=0.17%,run29=0.35%,run30=0.15%,run31=0.00%,run32=1.02%,run33=0.00%,run34=0.42%,run35=0.00%,run36=0.97%,run37=0.00%,run38=0.07%,run39=0.10%,run40=2.42%,run41=0.00%,run42=0.02%,run43=0.00%,run44=1.35%,run45=0.00%,run46=1.62%,run47=1.22%,run48=0.05%,run49=0.12%,run50=0.52%
cacheReasHitRate;run0=36.43%,run1=37.19%,run2=36.05%,run3=36.53%,run4=39.09%,run5=36.87%,run6=36.87%,run7=36.96%,run8=36.91%,run9=36.85%,run10=36.79%,run11=36.67%,run12=38.18%,run13=36.84%,run14=36.56%,run15=37.25%,run16=36.61%,run17=36.45%,run18=36.70%,run19=36.94%,run20=36.61%,run21=36.99%,run22=37.80%,run23=36.87%,run24=36.82%,run25=36.08%,run26=36.79%,run27=36.05%,run28=36.66%,run29=36.56%,run30=36.70%,run31=36.39%,run32=37.27%,run33=36.62%,run34=36.87%,run35=36.84%,run36=36.96%,run37=36.94%,run38=36.79%,run39=36.74%,run40=38.26%,run41=36.76%,run42=36.82%,run43=36.79%,run44=37.56%,run45=36.87%,run46=36.99%,run47=36.74%,run48=36.79%,run49=36.84%,run50=36.93%
lkSuccessRate;run0=0.00% (cache:0.1%),run1=0.00% (cache:1.2%),run2=0.00% (cache:0.3%),run3=0.00% (cache:0.1%),run4=0.00% (cache:2.6%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.5%),run7=0.00% (cache:0.5%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:1.7%),run13=0.00% (cache:0.5%),run14=0.00% (cache:0.2%),run15=0.00% (cache:1.5%),run16=0.00% (cache:0.1%),run17=0.00% (cache:0.5%),run18=0.00% (cache:0.0%),run19=0.00% (cache:1.3%),run20=0.00% (cache:0.1%),run21=0.00% (cache:1.0%),run22=0.00% (cache:3.2%),run23=0.00% (cache:0.1%),run24=0.00% (cache:0.9%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.3%),run28=0.00% (cache:0.2%),run29=0.00% (cache:0.3%),run30=0.00% (cache:0.1%),run31=0.00% (cache:0.0%),run32=0.00% (cache:1.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.4%),run35=0.00% (cache:0.0%),run36=0.00% (cache:1.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.1%),run39=0.00% (cache:0.1%),run40=0.00% (cache:2.4%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:1.3%),run45=0.00% (cache:0.0%),run46=0.00% (cache:1.6%),run47=0.00% (cache:1.2%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.1%),run50=0.00% (cache:0.5%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;71573.8;32488.0;149565.4;2848.0;2959.0;2830.0;3283.0;2973.0;3087.0;3079.0;2912.0;3080.0;2908.0;2683.0;3073.0;2745.0;2877.0;3227.0;3010.0;3178.0;3077.0;3050.0;3068.0;3081.0;3071.0;2685.0;3105.0;2843.0;2749.0;3139.0;2979.0;3048.0;2979.0;3031.0;3009.0;2979.0;2946.0;2974.0;3442.0;2892.0;2837.0;3044.0;2925.0;2926.0;3157.0;3293.0;3088.0;2698.0;3260.0;2932.0;2869.0;3464.0;3133.0;3056.0;2683.0;2830.0;2910.0;3010.0;3084.0;3227.0;3464.0;3011.4
1;161233.0;95510.2;231543.7;2546.0;2624.0;2496.0;3055.0;2726.0;2562.0;2831.0;2494.0;2772.0;2389.0;2413.0;2750.0;2439.0;2667.0;2929.0;2589.0;2894.0;2764.0;2725.0;2544.0;2807.0;2697.0;2394.0;2683.0;2526.0;2496.0;2735.0;2599.0;2677.0;2717.0;2809.0;2595.0;2755.0;2774.0;2821.0;2501.0;2685.0;2568.0;2805.0;2536.0;2727.0;2678.0;2738.0;2840.0;2515.0;2896.0;2712.0;2591.0;2923.0;2781.0;2841.0;2389.0;2496.0;2554.0;2697.0;2777.5;2841.0;3055.0;2679.0
2;274657.9;161613.5;385963.7;2276.0;2412.0;2219.0;2642.0;2481.0;2329.0;2339.0;2300.0;2487.0;2154.0;2153.0;2515.0;2195.0;2510.0;2719.0;2330.0;2494.0;2588.0;2371.0;2377.0;2380.0;2456.0;2135.0;2355.0;2254.0;2182.0;2502.0;2265.0;2487.0;2432.0;2553.0;2249.0;2447.0;2488.0;2557.0;2217.0;2523.0;2330.0;2542.0;2190.0;2435.0;2330.0;2497.0;2728.0;2316.0;2674.0;2422.0;2358.0;2627.0;2568.0;2435.0;2135.0;2195.0;2308.0;2422.0;2506.0;2588.0;2728.0;2408.3
3;414894.4;234163.0;609439.7;2163.0;2096.0;2015.0;2465.0;2304.0;2210.0;2125.0;2071.0;2311.0;1971.0;1997.0;2284.0;2010.0;2256.0;2513.0;2205.0;2235.0;2423.0;2175.0;2092.0;2104.0;2270.0;1950.0;2135.0;1934.0;2047.0;2099.0;2040.0;2224.0;2089.0;2429.0;2043.0;2282.0;2301.0;2265.0;2002.0;2288.0;2141.0;2242.0;1843.0;2216.0;2119.0;2272.0;2476.0;2160.0;2312.0;2242.0;1973.0;2315.0;2398.0;2286.0;1843.0;1997.0;2080.0;2205.0;2285.0;2398.0;2513.0;2184.7
4;590681.8;326636.4;800195.2;1978.0;1909.0;1880.0;2315.0;2075.0;2056.0;1934.0;1891.0;2110.0;1803.0;1837.0;2184.0;1901.0;2067.0;2386.0;2018.0;2036.0;2208.0;1999.0;1942.0;1904.0;2101.0;1813.0;1968.0;1761.0;1876.0;1925.0;1837.0;2010.0;1923.0;2189.0;1890.0;2067.0;2187.0;1947.0;1860.0;2067.0;1955.0;2044.0;1707.0;1878.0;1939.0;2009.0;2238.0;1976.0;2138.0;2062.0;1782.0;2106.0;2117.0;1994.0;1707.0;1837.0;1896.0;1978.0;2071.0;2187.0;2386.0;1996.1
5;800975.5;430234.2;1057073.6;1848.0;1761.0;1646.0;2192.0;1875.0;1776.0;1702.0;1769.0;1938.0;1686.0;1718.0;1931.0;1735.0;1892.0;2279.0;1893.0;1832.0;1958.0;1784.0;1780.0;1755.0;1853.0;1693.0;1822.0;1595.0;1695.0;1755.0;1708.0;1841.0;1763.0;2040.0;1772.0;1948.0;2085.0;1832.0;1642.0;1883.0;1804.0;1898.0;1522.0;1710.0;1779.0;1771.0;2041.0;1799.0;1954.0;1883.0;1592.0;1936.0;1941.0;1822.0;1522.0;1686.0;1745.0;1804.0;1895.5;1958.0;2279.0;1826.1
6;1051952.9;595646.0;1386723.9;1586.0;1616.0;1510.0;2101.0;1722.0;1658.0;1530.0;1603.0;1781.0;1491.0;1550.0;1777.0;1649.0;1696.0;2150.0;1759.0;1647.0;1855.0;1668.0;1611.0;1585.0;1701.0;1501.0;1658.0;1467.0;1578.0;1648.0;1590.0;1690.0;1569.0;1896.0;1672.0;1750.0;1839.0;1663.0;1508.0;1743.0;1664.0;1677.0;1457.0;1584.0;1609.0;1647.0;1855.0;1621.0;1800.0;1693.0;1459.0;1791.0;1777.0;1692.0;1457.0;1508.0;1585.5;1658.0;1746.5;1839.0;2150.0;1673.4
7;1321884.8;913221.8;1679430.7;1492.0;1514.0;1420.0;1940.0;1575.0;1533.0;1461.0;1457.0;1648.0;1420.0;1442.0;1636.0;1479.0;1539.0;1916.0;1649.0;1533.0;1673.0;1505.0;1453.0;1462.0;1573.0;1431.0;1501.0;1424.0;1455.0;1520.0;1439.0;1583.0;1466.0;1689.0;1549.0;1545.0;1713.0;1545.0;1431.0;1593.0;1533.0;1497.0;1406.0;1484.0;1485.0;1515.0;1608.0;1496.0;1643.0;1534.0;1417.0;1648.0;1646.0;1542.0;1406.0;1431.0;1461.5;1520.0;1588.0;1649.0;1940.0;1542.3
8;1612396.2;1260952.8;2022096.6;1453.0;1453.0;1419.0;1737.0;1470.0;1448.0;1455.0;1430.0;1535.0;1394.0;1417.0;1510.0;1443.0;1451.0;1683.0;1580.0;1434.0;1507.0;1413.0;1431.0;1452.0;1487.0;1419.0;1411.0;1424.0;1441.0;1440.0;1421.0;1445.0;1421.0;1533.0;1456.0;1403.0;1578.0;1407.0;1423.0;1504.0;1437.0;1419.0;1406.0;1410.0;1436.0;1427.0;1458.0;1414.0;1515.0;1446.0;1414.0;1510.0;1516.0;1472.0;1394.0;1411.0;1420.0;1443.0;1479.5;1533.0;1737.0;1462.9
9;1886049.7;1552109.1;2324527.8;1452.0;1443.0;1419.0;1583.0;1421.0;1412.0;1455.0;1430.0;1421.0;1393.0;1417.0;1424.0;1443.0;1410.0;1536.0;1409.0;1434.0;1443.0;1411.0;1431.0;1452.0;1416.0;1419.0;1408.0;1424.0;1433.0;1431.0;1421.0;1433.0;1404.0;1434.0;1435.0;1402.0;1437.0;1406.0;1423.0;1432.0;1407.0;1404.0;1406.0;1410.0;1434.0;1425.0;1416.0;1414.0;1429.0;1442.0;1414.0;1437.0;1453.0;1413.0;1393.0;1406.0;1412.5;1424.0;1434.5;1452.0;1583.0;1429.4
10;2156414.6;1822550.6;2580012.4;1452.0;1443.0;1419.0;1478.0;1421.0;1412.0;1455.0;1430.0;1416.0;1393.0;1417.0;1420.0;1443.0;1407.0;1454.0;1402.0;1434.0;1441.0;1411.0;1431.0;1452.0;1415.0;1419.0;1408.0;1424.0;1432.0;1431.0;1421.0;1416.0;1404.0;1434.0;1415.0;1402.0;1407.0;1406.0;1423.0;1426.0;1407.0;1404.0;1406.0;1410.0;1434.0;1425.0;1416.0;1414.0;1425.0;1442.0;1414.0;1432.0;1452.0;1413.0;1393.0;1406.0;1411.5;1420.0;1433.0;1452.0;1478.0;1423.7
11;2409272.7;2058056.8;2848692.2;1452.0;1443.0;1419.0;1462.0;1421.0;1412.0;1455.0;1430.0;1416.0;1393.0;1417.0;1420.0;1443.0;1407.0;1443.0;1402.0;1434.0;1441.0;1411.0;1431.0;1452.0;1415.0;1419.0;1408.0;1424.0;1432.0;1431.0;1421.0;1409.0;1404.0;1434.0;1406.0;1402.0;1407.0;1406.0;1423.0;1426.0;1407.0;1404.0;1406.0;1410.0;1434.0;1425.0;1416.0;1414.0;1425.0;1442.0;1414.0;1432.0;1452.0;1413.0;1393.0;1406.0;1409.5;1420.0;1433.0;1443.0;1462.0;1422.8
12;2598174.7;2195640.4;3084555.9;1452.0;1443.0;1419.0;1455.0;1421.0;1412.0;1455.0;1430.0;1416.0;1393.0;1417.0;1420.0;1443.0;1407.0;1443.0;1402.0;1434.0;1441.0;1411.0;1431.0;1452.0;1415.0;1419.0;1408.0;1424.0;1432.0;1431.0;1421.0;1409.0;1404.0;1434.0;1404.0;1402.0;1407.0;1406.0;1423.0;1426.0;1407.0;1404.0;1406.0;1410.0;1434.0;1425.0;1416.0;1414.0;1425.0;1442.0;1414.0;1432.0;1452.0;1413.0;1393.0;1404.0;1409.5;1420.0;1433.0;1443.0;1455.0;1422.7
13;2719698.2;2258085.9;3169202.7;1452.0;1443.0;1419.0;1455.0;1421.0;1412.0;1455.0;1430.0;1416.0;1393.0;1417.0;1420.0;1443.0;1407.0;1443.0;1402.0;1434.0;1441.0;1411.0;1431.0;1452.0;1415.0;1419.0;1408.0;1424.0;1432.0;1431.0;1421.0;1409.0;1404.0;1434.0;1404.0;1402.0;1407.0;1406.0;1423.0;1426.0;1407.0;1404.0;1406.0;1410.0;1434.0;1425.0;1416.0;1414.0;1425.0;1442.0;1414.0;1432.0;1452.0;1413.0;1393.0;1404.0;1409.5;1420.0;1433.0;1443.0;1455.0;1422.7
14;2815986.4;2303876.3;3420482.9;1452.0;1443.0;1419.0;1455.0;1421.0;1412.0;1455.0;1430.0;1416.0;1393.0;1417.0;1420.0;1443.0;1407.0;1443.0;1402.0;1434.0;1441.0;1411.0;1431.0;1452.0;1415.0;1419.0;1408.0;1424.0;1432.0;1431.0;1421.0;1409.0;1404.0;1434.0;1404.0;1402.0;1407.0;1406.0;1423.0;1426.0;1407.0;1404.0;1406.0;1410.0;1434.0;1425.0;1416.0;1414.0;1425.0;1442.0;1414.0;1432.0;1452.0;1413.0;1393.0;1404.0;1409.5;1420.0;1433.0;1443.0;1455.0;1422.7
15;2933349.6;2367672.7;3691064.4;1452.0;1443.0;1419.0;1455.0;1421.0;1412.0;1455.0;1430.0;1416.0;1393.0;1417.0;1420.0;1443.0;1407.0;1443.0;1402.0;1434.0;1441.0;1411.0;1431.0;1452.0;1415.0;1419.0;1408.0;1424.0;1432.0;1431.0;1421.0;1409.0;1404.0;1434.0;1404.0;1402.0;1407.0;1406.0;1423.0;1426.0;1407.0;1404.0;1406.0;1410.0;1434.0;1425.0;1416.0;1414.0;1425.0;1442.0;1414.0;1432.0;1452.0;1413.0;1393.0;1404.0;1409.5;1420.0;1433.0;1443.0;1455.0;1422.7
