problem;Teresina200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1424;22027483.525366
0,10,1,168,104,126,92,119,106,138,47,121,90,167,16,17,4,81,61,98,55,123,88,124,93,127,52,77,26,5,28,19,57,32,173,134,155,131,191,172,190,163,199,192,158,112,146,82,142,143,59,37,111,148,83,136,36,157,107,139,66,196,151,152,154,105,186,30,193,182,189,91,132,21,54,6,69,58,84,27,38,24,60,50,68,49,74,15,31,29,20,46,43,159,149,165,166,113,174,178,147,162,87,188,177,194,116,137,79,76,95,34,114,73,176,175,181,53,150,125,180,115,169,65,97,7,56,40,129,110,145,89,156,128,160,117,170,71,78,13,75,70,161,62,67,45,103,85,94,33,86,41,109,102,179,141,171,130,144,100,153,12,64,25,39,23,48,2,108,118,35,120,22,14,140,122,187,183,185,164,135,184,44,133,63,99,9,72,96,80,101,18,51,42,195,198,197,8,3,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1;76241568449944305;1428;31399399.368668
0,56,45,67,20,26,176,110,150,125,156,128,160,85,109,62,75,70,159,65,180,147,172,181,94,161,89,129,41,179,97,169,33,86,53,145,13,170,71,78,73,195,183,197,199,192,1,17,4,123,72,119,113,173,90,167,163,178,134,155,93,124,36,57,32,81,42,138,47,121,52,77,16,126,92,168,5,28,19,191,104,102,190,131,158,55,127,112,87,188,175,177,194,116,137,135,165,149,162,43,60,10,31,15,74,50,68,49,114,88,95,34,79,166,107,118,14,174,185,164,187,184,115,25,48,51,18,46,35,133,146,130,144,100,171,117,153,12,64,44,120,106,8,39,23,101,98,140,22,29,3,11,2,108,63,99,9,96,76,103,24,54,27,59,37,111,40,69,66,84,21,136,122,132,82,142,83,6,38,7,148,80,186,30,193,91,139,61,157,152,151,198,182,189,58,143,141,154,105,196
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2;11569656429252920891;1419;23249888.669834
0,77,26,81,10,1,168,5,57,32,119,92,126,16,17,4,138,135,155,93,98,104,102,124,47,121,88,127,52,158,131,190,28,19,167,90,123,199,197,163,192,172,191,113,173,59,99,3,48,2,11,8,39,23,115,14,46,18,35,64,12,96,9,22,174,164,185,183,187,184,106,118,63,72,120,108,153,25,101,44,51,40,130,144,100,171,134,146,133,140,24,54,21,84,27,111,80,148,71,142,83,82,137,30,132,36,136,122,198,189,182,195,196,151,152,42,157,66,69,6,38,37,139,61,193,91,186,141,154,105,143,58,107,65,97,129,89,145,170,41,86,33,169,117,161,70,103,85,160,110,150,125,156,128,176,73,78,13,75,55,67,62,109,7,56,45,179,94,159,147,180,53,181,194,116,162,79,95,76,114,112,166,149,165,87,188,43,74,15,31,29,20,60,49,68,50,34,178,175,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3;8006770736520076435;1398;26679076.213796
0,77,28,19,57,47,138,131,158,113,191,172,190,182,192,163,199,197,135,155,93,98,124,106,121,90,167,32,168,1,10,5,26,126,92,127,55,123,72,81,4,17,16,104,102,150,125,156,128,176,175,181,177,180,65,78,71,129,73,33,169,97,179,85,103,70,75,13,160,53,86,62,67,40,56,45,94,109,41,170,110,119,7,161,89,145,162,87,188,76,79,137,116,194,147,159,149,165,20,51,43,74,50,60,58,166,112,114,88,95,34,46,31,15,68,52,178,173,164,174,48,18,59,44,184,187,183,185,134,171,133,140,122,198,195,130,117,153,3,11,2,101,25,115,120,35,9,29,22,96,8,39,23,64,12,108,63,99,14,144,100,118,24,54,21,132,66,139,91,107,80,186,36,148,61,193,30,146,42,157,152,151,189,154,105,143,141,142,82,136,111,37,38,27,84,83,6,69,49,196
