problem;kroB150n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;2921;761233.380584
0,5,1,20,10,86,15,147,103,118,115,145,56,62,55,99,90,148,119,134,120,136,114,116,44,48,7,83,74,76,58,107,78,139,127,132,121,137,100,110,9,16,4,113,18,94,52,77,95,59,85,57,80,33,108,72,112,65,130,81,149,117,122,102,104,87,128,123,138,133,142,143,125,141,46,91,89,96,61,93,43,47,54,3,17,12,42,34,82,70,84,53,67,29,30,24,45,19,50,31,41,14,38,6,11,2,126,35,51,21,22,8,60,49,98,36,75,64,69,63,66,39,106,68,131,105,144,129,135,124,146,101,111,79,92,37,97,26,23,28,25,27,13,88,32,73,71,109,40,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1;76241568449944305;2928;789417.820209
0,5,16,15,86,10,94,77,145,114,136,116,139,119,147,121,148,137,4,99,52,134,100,132,103,118,113,18,83,74,76,58,107,90,110,9,20,1,11,7,48,44,62,55,95,59,85,31,50,46,47,34,54,3,17,12,45,24,30,29,67,19,80,57,82,81,130,127,143,117,138,63,93,61,70,43,104,87,128,120,123,115,122,102,149,142,133,141,72,112,65,96,89,91,71,108,56,84,33,42,14,38,28,25,51,35,13,41,36,75,64,69,53,126,49,60,2,6,27,21,22,8,66,32,88,40,109,105,146,124,135,129,131,125,144,140,101,111,79,92,68,98,78,97,37,73,39,106,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2;11569656429252920891;2937;739205.821792
0,5,4,95,77,83,18,94,52,62,55,147,9,16,15,86,1,20,10,107,74,76,7,48,44,99,90,110,100,134,113,118,103,132,121,148,119,136,114,116,145,137,139,127,149,133,142,143,117,138,59,85,31,45,12,17,13,30,42,14,130,81,112,65,67,29,82,57,141,123,102,122,115,128,87,104,72,108,19,50,46,47,43,70,93,61,84,56,96,79,89,34,54,33,80,73,71,135,124,146,101,111,39,91,35,51,32,41,37,97,78,88,24,92,68,98,36,75,64,109,40,131,63,66,53,69,58,60,49,126,120,129,144,125,140,105,106,23,27,21,28,25,8,22,3,11,2,6,38,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3;8006770736520076435;2931;907350.340333
0,5,1,20,9,16,15,86,10,94,18,83,78,107,90,110,7,48,44,62,55,116,145,114,136,120,147,121,132,127,139,137,119,148,113,118,103,134,74,76,52,99,63,77,95,59,141,123,138,72,108,33,41,45,24,47,34,54,43,57,85,53,89,29,67,61,93,70,130,81,82,73,80,46,91,56,84,79,96,19,50,31,112,65,128,87,104,102,122,117,115,143,142,133,149,13,17,3,30,42,14,22,21,27,6,12,4,11,2,88,32,66,58,69,35,51,28,38,26,23,25,8,60,49,98,68,126,100,106,39,111,101,36,75,64,109,71,92,40,97,37,144,129,131,125,140,105,146,124,135
