param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;0
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=1,run9=2,run10=2,run11=1,run12=2,run13=2,run14=2,run15=1,run16=2,run17=2,run18=2,run19=2,run20=2,run21=1,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=1,run31=2,run32=1,run33=2,run34=1,run35=2,run36=2,run37=2,run38=2,run39=1,run40=2,run41=2,run42=1,run43=2,run44=2,run45=1,run46=2,run47=1,run48=1,run49=2,run50=2
lkCalls;run0=1,run1=1,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=1,run9=2,run10=2,run11=1,run12=2,run13=2,run14=2,run15=1,run16=2,run17=2,run18=2,run19=2,run20=2,run21=1,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=1,run31=2,run32=1,run33=2,run34=1,run35=2,run36=2,run37=2,run38=2,run39=1,run40=2,run41=2,run42=1,run43=2,run44=2,run45=1,run46=2,run47=1,run48=1,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=1,run9=2,run10=2,run11=1,run12=2,run13=2,run14=2,run15=1,run16=2,run17=2,run18=2,run19=2,run20=2,run21=1,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=1,run31=2,run32=1,run33=2,run34=1,run35=2,run36=2,run37=2,run38=2,run39=1,run40=2,run41=2,run42=1,run43=2,run44=2,run45=1,run46=2,run47=1,run48=1,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=1,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=54.45%,run1=54.72%,run2=48.52%,run3=55.45%,run4=47.40%,run5=52.78%,run6=51.24%,run7=49.94%,run8=49.39%,run9=43.89%,run10=50.24%,run11=53.85%,run12=52.21%,run13=49.06%,run14=53.87%,run15=46.12%,run16=46.00%,run17=52.69%,run18=52.63%,run19=54.84%,run20=66.46%,run21=49.91%,run22=53.75%,run23=50.36%,run24=44.95%,run25=49.61%,run26=52.66%,run27=49.85%,run28=53.03%,run29=50.64%,run30=51.88%,run31=51.94%,run32=51.42%,run33=46.40%,run34=53.63%,run35=51.21%,run36=40.01%,run37=53.78%,run38=52.57%,run39=51.42%,run40=49.91%,run41=56.30%,run42=50.36%,run43=49.94%,run44=52.33%,run45=43.61%,run46=50.06%,run47=51.54%,run48=53.94%,run49=52.63%,run50=49.58%
cacheReasHitRate;run0=73.56%,run1=74.12%,run2=69.47%,run3=74.52%,run4=69.14%,run5=73.03%,run6=67.84%,run7=72.45%,run8=69.61%,run9=65.04%,run10=72.24%,run11=73.67%,run12=71.07%,run13=71.30%,run14=74.48%,run15=64.70%,run16=67.91%,run17=72.31%,run18=73.62%,run19=75.77%,run20=79.83%,run21=71.92%,run22=74.00%,run23=71.82%,run24=68.21%,run25=69.37%,run26=72.90%,run27=71.60%,run28=73.64%,run29=71.64%,run30=72.84%,run31=72.64%,run32=71.85%,run33=70.37%,run34=74.20%,run35=71.58%,run36=64.27%,run37=73.91%,run38=73.20%,run39=72.50%,run40=71.10%,run41=73.53%,run42=71.35%,run43=72.19%,run44=73.09%,run45=65.13%,run46=71.04%,run47=72.45%,run48=74.05%,run49=74.17%,run50=72.08%
lkSuccessRate;run0=0.00% (cache:54.5%),run1=0.00% (cache:54.7%),run2=0.00% (cache:48.5%),run3=0.00% (cache:55.4%),run4=0.00% (cache:47.4%),run5=0.00% (cache:52.8%),run6=0.00% (cache:51.2%),run7=0.00% (cache:49.9%),run8=0.00% (cache:49.4%),run9=0.00% (cache:43.9%),run10=0.00% (cache:50.2%),run11=0.00% (cache:53.8%),run12=0.00% (cache:52.2%),run13=0.00% (cache:49.1%),run14=0.00% (cache:53.9%),run15=0.00% (cache:46.1%),run16=0.00% (cache:46.0%),run17=0.00% (cache:52.7%),run18=0.00% (cache:52.6%),run19=0.00% (cache:54.8%),run20=0.00% (cache:66.5%),run21=0.00% (cache:49.9%),run22=0.00% (cache:53.8%),run23=0.00% (cache:50.4%),run24=0.00% (cache:44.9%),run25=0.00% (cache:49.6%),run26=0.00% (cache:52.7%),run27=0.00% (cache:49.8%),run28=0.00% (cache:53.0%),run29=0.00% (cache:50.6%),run30=0.00% (cache:51.9%),run31=0.00% (cache:51.9%),run32=0.00% (cache:51.4%),run33=0.00% (cache:46.4%),run34=0.00% (cache:53.6%),run35=0.00% (cache:51.2%),run36=0.00% (cache:40.0%),run37=0.00% (cache:53.8%),run38=0.00% (cache:52.6%),run39=0.00% (cache:51.4%),run40=0.00% (cache:49.9%),run41=0.00% (cache:56.3%),run42=0.00% (cache:50.4%),run43=0.00% (cache:49.9%),run44=0.00% (cache:52.3%),run45=0.00% (cache:43.6%),run46=0.00% (cache:50.1%),run47=0.00% (cache:51.5%),run48=0.00% (cache:53.9%),run49=0.00% (cache:52.6%),run50=0.00% (cache:49.6%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

run;iter;weibull_k;cost_std;cost_range;cost_mean;cost_cv;global_best;improved;cumul_improvements
0;0;6.4;191.3;440.0;1048.9;0.2;628.0;1;1
0;1;6.3;192.1;455.0;1032.6;0.2;628.0;0;1
0;2;5.4;223.3;517.0;1053.7;0.2;628.0;0;1
0;3;5.6;221.8;530.0;1075.0;0.2;628.0;0;1
0;4;6.5;187.2;462.0;1038.9;0.2;628.0;0;1
0;5;6.0;195.4;475.0;1006.3;0.2;628.0;0;1
0;6;6.0;200.3;498.0;1041.6;0.2;628.0;0;1
0;7;6.1;201.3;491.0;1053.4;0.2;628.0;0;1
0;8;5.2;212.1;505.0;963.9;0.2;628.0;0;1
0;9;5.6;210.7;524.0;1020.3;0.2;628.0;0;1
0;10;5.6;202.7;484.0;978.4;0.2;628.0;0;1
0;11;5.7;199.1;464.0;980.6;0.2;628.0;0;1
0;12;5.8;194.3;477.0;968.0;0.2;628.0;0;1
0;13;5.9;187.3;467.0;953.3;0.2;628.0;1;2
0;14;5.2;197.5;442.0;887.0;0.2;628.0;1;3
0;15;5.2;189.7;407.0;853.4;0.2;624.0;0;3
0;16;5.2;191.0;421.0;862.6;0.2;620.0;0;3
0;17;4.4;226.5;486.0;886.9;0.3;617.0;1;4
0;18;5.1;192.9;409.0;858.3;0.2;617.0;0;4
0;19;5.7;168.0;352.0;822.3;0.2;617.0;0;4
0;20;6.1;155.4;350.0;812.9;0.2;617.0;0;4
0;21;7.5;121.0;274.0;769.0;0.2;617.0;0;4
0;22;7.3;121.9;278.0;759.3;0.2;617.0;0;4
0;23;8.5;104.4;236.0;745.7;0.1;617.0;0;4
0;24;13.9;60.9;140.0;694.7;0.1;617.0;0;4
0;25;13.0;64.8;142.0;689.6;0.1;612.0;1;5
0;26;17.4;47.4;115.0;667.7;0.1;611.0;1;6
0;27;15.9;52.8;126.0;683.0;0.1;611.0;0;6
0;28;21.6;38.1;93.0;662.0;0.1;611.0;0;6
0;29;30.7;26.4;71.0;646.4;0.0;611.0;0;6
0;30;34.6;23.2;55.0;638.3;0.0;611.0;0;6
0;31;66.5;11.9;32.0;623.6;0.0;611.0;0;6
0;32;44.1;18.3;51.0;637.4;0.0;611.0;0;6
0;33;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;34;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;35;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;36;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;37;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;38;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;39;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;40;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;41;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;42;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;43;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;44;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;45;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;46;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;47;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;48;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;49;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;50;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;51;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;52;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;53;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;54;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;55;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;56;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;57;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;58;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;59;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;60;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;61;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;62;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;63;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;64;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;65;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;66;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;67;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;68;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;69;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;70;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;71;nan;0.0;0.0;611.0;0.0;611.0;0;6
0;72;5.9;141.7;336.0;724.0;0.2;611.0;0;6
0;73;5.9;138.3;315.0;706.9;0.2;611.0;0;6
0;74;6.4;130.6;311.0;712.9;0.2;611.0;0;6
0;75;8.2;100.5;231.0;690.3;0.1;611.0;0;6
0;76;7.3;111.4;263.0;692.3;0.2;611.0;0;6
0;77;13.8;58.3;150.0;659.0;0.1;611.0;0;6
0;78;12.2;66.7;165.0;666.4;0.1;611.0;0;6
0;79;10.2;78.9;187.0;670.6;0.1;610.0;1;7
0;80;32.8;23.9;66.0;625.0;0.0;610.0;0;7
0;81;54.9;14.3;40.0;619.1;0.0;610.0;0;7
0;82;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;83;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;84;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;85;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;86;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;87;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;88;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;89;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;90;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;91;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;92;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;93;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;94;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;95;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;96;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;97;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;98;nan;0.0;0.0;611.0;0.0;610.0;0;7
0;99;nan;0.0;0.0;611.0;0.0;610.0;0;7
1;0;6.0;209.5;483.0;1078.6;0.2;631.0;1;1
1;1;5.8;200.5;495.0;1008.9;0.2;631.0;0;1
1;2;5.9;204.7;532.0;1035.1;0.2;631.0;0;1
1;3;6.4;192.1;464.0;1047.6;0.2;631.0;0;1
1;4;6.0;200.9;505.0;1037.6;0.2;631.0;0;1
1;5;5.7;207.7;483.0;1020.9;0.2;631.0;1;2
1;6;5.8;208.7;507.0;1040.3;0.2;630.0;0;2
1;7;5.2;220.6;525.0;1002.7;0.2;630.0;0;2
1;8;5.7;200.7;468.0;989.6;0.2;630.0;0;2
1;9;5.6;211.9;488.0;1018.4;0.2;630.0;0;2
1;10;5.6;204.9;478.0;998.0;0.2;630.0;0;2
1;11;5.6;202.6;503.0;974.7;0.2;630.0;1;3
1;12;5.9;200.5;516.0;1012.9;0.2;628.0;0;3
1;13;5.8;196.0;445.0;976.7;0.2;628.0;0;3
1;14;4.5;224.5;477.0;890.0;0.3;628.0;0;3
1;15;4.8;208.0;451.0;874.4;0.2;622.0;0;3
1;16;5.9;166.8;377.0;842.4;0.2;622.0;0;3
1;17;5.8;172.9;388.0;859.1;0.2;622.0;0;3
1;18;5.4;184.1;436.0;855.1;0.2;614.0;1;4
1;19;5.7;166.3;362.0;818.4;0.2;614.0;0;4
1;20;7.0;134.1;306.0;799.3;0.2;614.0;0;4
1;21;6.7;139.1;301.0;790.3;0.2;614.0;0;4
1;22;7.2;124.6;273.0;764.1;0.2;611.0;1;5
1;23;9.3;94.1;206.0;727.6;0.1;611.0;0;5
1;24;10.0;87.2;194.0;726.1;0.1;611.0;0;5
1;25;12.1;70.3;164.0;702.4;0.1;611.0;0;5
1;26;16.7;49.4;135.0;670.9;0.1;611.0;0;5
1;27;16.2;52.0;113.0;687.1;0.1;611.0;0;5
1;28;15.3;55.3;128.0;689.9;0.1;611.0;0;5
1;29;20.6;40.2;89.0;668.1;0.1;611.0;0;5
1;30;24.4;33.6;86.0;657.6;0.1;610.0;1;6
1;31;40.1;20.0;43.0;635.6;0.0;610.0;0;6
1;32;41.6;19.3;43.0;635.6;0.0;610.0;0;6
1;33;100.0;0.3;1.0;610.1;0.0;610.0;0;6
1;34;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;35;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;36;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;37;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;38;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;39;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;40;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;41;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;42;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;43;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;44;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;45;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;46;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;47;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;48;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;49;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;50;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;51;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;52;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;53;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;54;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;55;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;56;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;57;nan;0.0;0.0;610.0;0.0;610.0;0;6
1;58;nan;0.0;0.0;610.0;0.0;610.0;0;6
