problem;Curitiba300n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;2147;26494909.250854
0,6,115,38,171,160,225,219,295,170,215,173,208,169,238,16,71,9,97,49,98,31,20,144,22,122,68,299,279,226,277,248,260,252,274,263,216,153,189,135,220,93,293,158,207,192,185,146,191,118,127,8,132,36,194,95,218,213,235,204,240,233,287,77,81,50,178,1,13,29,125,83,84,62,51,131,126,237,285,255,267,99,154,26,21,33,14,69,47,163,78,172,89,72,110,46,57,42,292,128,141,156,103,200,174,236,123,124,86,286,256,284,179,278,249,261,223,289,253,258,251,266,228,272,254,297,162,203,175,210,40,247,222,270,257,296,167,205,136,201,137,143,63,168,58,217,100,161,96,130,85,112,53,111,65,202,148,159,150,186,114,134,27,48,55,39,3,12,4,43,19,25,15,45,79,56,149,139,288,264,275,30,24,88,59,2,5,23,18,90,73,224,183,250,105,188,121,243,239,291,265,280,234,245,196,232,157,290,82,92,70,106,101,195,164,176,104,107,61,87,32,117,94,177,151,230,190,227,138,259,211,268,294,197,199,147,246,241,273,276,271,282,281,283,298,214,269,198,244,212,229,206,209,120,231,80,166,108,113,54,91,109,35,184,142,182,119,129,76,75,140,64,116,44,11,180,67,102,52,152,145,242,74,133,34,187,165,181,155,262,193,221,7,10,41,66,28,60,17,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1;76241568449944305;2151;26813605.828252
0,6,97,93,238,216,225,9,71,16,192,22,127,132,38,144,105,189,158,207,170,208,169,194,135,275,248,277,249,293,257,274,263,299,153,171,8,31,20,98,49,185,146,191,118,260,295,215,36,115,68,122,110,72,278,179,284,213,235,236,62,125,77,81,42,46,27,33,21,29,13,1,26,14,69,51,84,50,200,95,218,99,154,89,124,86,237,286,279,292,252,287,233,285,104,178,131,128,156,141,163,126,172,78,174,47,55,19,25,15,43,18,247,226,258,251,272,254,270,228,240,223,261,167,186,137,143,85,92,48,111,108,266,3,39,12,4,159,148,202,58,112,40,130,96,134,114,201,136,205,63,217,100,203,41,113,57,53,161,150,290,253,289,271,296,256,297,175,210,204,222,244,119,129,11,180,74,109,35,54,52,66,7,10,37,32,60,28,116,64,184,120,209,142,182,160,242,145,152,229,219,269,265,276,198,273,241,190,298,281,282,75,140,34,102,67,214,193,212,206,221,165,231,83,133,80,166,76,91,17,44,267,255,262,155,181,147,199,121,283,164,294,268,239,291,264,288,139,149,24,30,79,56,90,59,2,5,23,65,88,45,176,157,195,138,246,243,211,259,234,280,162,230,103,250,183,187,73,106,101,188,70,232,196,220,197,227,123,245,173,224,177,151,168,82,87,61,107,94,117
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2;11569656429252920891;2165;22082066.117071
0,6,132,22,260,49,97,9,98,40,189,158,238,169,208,173,215,170,225,216,293,265,299,252,280,249,277,248,274,295,263,286,68,122,31,20,194,127,118,191,8,144,38,71,16,171,35,207,135,192,185,146,199,70,92,56,106,101,227,153,232,196,259,190,250,183,224,179,275,268,211,291,264,288,151,177,157,176,104,220,197,230,164,195,147,149,139,290,82,107,61,87,24,88,59,90,45,55,30,18,23,79,2,5,283,121,243,234,245,246,138,162,168,73,188,105,117,94,178,77,84,47,110,72,50,81,1,13,33,14,29,21,26,46,57,42,69,62,125,83,218,213,237,285,279,292,128,278,141,284,204,235,89,124,86,103,154,123,236,167,174,51,156,126,172,78,163,95,200,131,93,115,99,267,233,287,239,294,281,298,255,262,214,206,221,219,269,165,231,80,181,155,212,142,209,198,244,44,66,52,54,28,109,76,116,7,10,37,32,102,67,91,276,271,282,75,229,41,17,60,11,241,193,273,36,187,145,242,152,166,74,140,133,34,129,119,182,160,180,184,120,159,148,203,175,186,63,113,108,240,223,261,48,27,222,247,226,258,251,266,254,272,253,289,256,296,257,270,228,297,96,64,217,150,161,134,114,210,58,112,100,202,53,143,137,201,136,205,65,111,85,130,4,12,3,39,15,43,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3;8006770736520076435;2164;25471380.542968
0,215,173,208,170,194,158,207,6,13,8,132,22,192,49,97,9,71,16,118,127,144,31,20,98,38,191,146,263,286,299,260,185,135,225,219,295,232,275,216,238,169,274,277,239,293,105,189,153,171,68,115,93,122,110,72,89,125,94,287,252,278,248,292,279,285,237,267,235,213,236,95,200,50,81,73,218,123,154,62,51,84,26,21,33,69,52,124,86,178,167,174,99,131,128,141,156,126,163,78,172,47,42,46,1,29,14,55,19,25,15,217,150,201,148,159,137,202,136,210,204,261,223,240,108,113,40,57,53,112,58,203,175,186,100,161,48,4,2,43,12,3,39,27,143,63,205,130,96,270,222,266,249,289,253,258,226,247,228,272,254,257,296,256,251,297,114,134,85,111,65,45,5,23,18,291,196,283,234,280,245,241,246,243,151,288,264,294,164,230,211,268,290,162,259,138,195,103,188,147,61,107,56,92,77,79,59,117,30,106,101,168,121,187,179,220,197,199,104,176,157,177,224,139,149,227,190,284,183,250,70,90,24,88,82,87,184,142,28,116,74,166,64,140,17,41,7,10,180,212,165,221,206,209,155,181,80,231,120,182,83,133,11,60,54,91,67,102,152,145,242,160,229,75,76,109,35,269,265,255,271,276,233,244,198,273,193,262,214,298,281,282,119,129,34,44,36,66,32,37
