problem;d198n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;3111;1419331.778566
0,51,69,65,73,31,5,15,12,17,7,9,8,4,1,149,81,157,136,169,119,147,99,101,77,116,13,113,35,40,18,177,162,172,168,192,155,161,141,190,186,197,193,194,86,106,19,118,105,124,27,47,26,59,20,42,25,46,39,58,30,87,61,125,28,114,82,109,56,93,41,94,78,22,49,21,170,120,156,123,164,127,150,145,183,182,185,174,188,80,91,63,166,96,159,111,158,83,84,33,75,48,135,110,133,128,146,122,140,103,107,71,92,74,104,55,191,165,196,189,195,178,184,167,137,151,130,153,131,132,97,34,139,126,134,62,181,154,163,160,171,121,142,66,112,16,43,11,70,60,72,52,143,90,179,89,176,175,180,115,187,100,129,76,98,37,85,32,50,23,57,44,64,24,95,45,108,29,53,38,36,152,117,173,102,148,138,144,10,68,67,88,54,79,14,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1;76241568449944305;3127;2164477.558189
0,8,9,5,118,7,17,12,40,35,51,27,47,31,4,1,15,13,69,65,124,101,116,19,106,99,168,172,136,149,81,177,162,197,193,194,175,183,182,186,190,187,192,155,157,90,143,141,147,119,169,86,161,105,113,80,188,89,156,145,166,96,114,26,94,78,91,83,84,39,42,25,170,120,125,61,87,30,58,41,59,20,49,23,93,56,109,82,150,117,174,123,164,127,159,111,158,28,33,21,46,22,2,6,3,14,144,138,173,100,129,77,88,67,68,10,108,45,73,38,53,29,50,32,57,44,85,37,98,76,152,36,64,180,115,185,178,179,148,24,95,54,79,60,70,52,133,110,153,126,151,130,139,34,92,74,75,48,72,16,62,55,104,66,135,63,134,97,142,131,132,103,112,18,43,11,140,137,167,121,171,102,146,128,176,181,154,195,189,196,165,191,122,163,160,184,71,107
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2;11569656429252920891;3137;1875011.364553
0,51,35,73,65,69,7,17,5,9,8,4,1,124,18,40,12,15,13,113,102,118,101,190,186,197,193,189,194,192,155,161,105,143,141,177,99,149,136,157,90,169,168,172,77,116,19,31,47,27,106,86,147,119,153,55,62,134,126,151,130,139,34,92,74,104,66,103,132,131,142,121,171,137,140,122,146,128,133,110,135,60,70,52,107,71,181,97,112,48,196,178,184,167,191,154,163,72,16,43,11,75,33,23,49,20,42,25,46,22,59,26,94,81,125,96,195,162,170,120,123,164,127,159,145,156,30,58,41,93,56,83,84,80,188,182,183,165,166,63,91,21,174,117,150,28,109,82,114,111,158,61,87,78,39,88,54,79,24,64,29,50,32,57,44,85,45,95,67,129,100,144,138,148,180,115,187,160,185,175,176,179,89,173,76,152,36,38,53,37,98,108,10,68,14,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3;8006770736520076435;3125;2014392.643402
0,8,9,7,17,5,47,27,73,65,69,51,169,136,157,161,102,118,101,116,77,172,80,149,1,4,40,35,113,13,15,12,31,19,106,34,124,119,147,99,190,186,182,183,168,192,155,194,189,193,197,162,177,141,143,90,179,89,129,29,50,32,85,37,98,36,152,76,173,10,68,45,108,105,144,138,148,100,187,115,180,57,44,88,54,95,64,24,79,38,53,14,3,6,33,28,109,82,114,20,59,26,46,25,42,23,49,2,94,81,87,61,93,41,84,39,58,30,156,120,170,165,185,174,117,150,127,195,175,188,145,158,111,159,56,83,164,123,125,96,166,63,91,67,78,21,22,18,92,74,171,121,167,137,140,122,191,154,181,71,107,103,66,104,86,146,97,112,16,72,52,134,126,139,130,163,160,184,178,196,176,48,135,110,133,128,132,131,142,151,153,55,75,62,60,70,11,43
