problem;kroB150n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;2952;645992.533305
0,5,4,16,9,20,1,86,10,94,18,83,74,76,52,107,90,99,55,62,44,48,7,110,95,77,63,118,113,148,105,145,114,136,119,139,127,132,121,134,103,147,59,85,53,89,29,67,31,45,12,30,13,70,65,130,120,122,115,143,117,149,133,142,71,104,87,128,102,123,141,116,138,68,93,33,108,72,112,81,82,61,84,56,96,19,50,46,80,57,43,47,54,34,42,14,22,21,51,32,66,35,73,111,79,91,39,106,23,26,98,25,28,126,100,135,124,146,101,137,140,129,144,125,131,58,69,64,75,36,97,37,92,78,88,24,38,15,17,2,6,27,3,11,8,60,49,109,40,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1;76241568449944305;2927;628491.62316
0,5,1,11,7,110,100,134,90,99,44,48,35,83,77,95,4,16,15,86,10,94,18,20,9,113,52,62,55,147,120,136,114,116,145,137,139,119,148,121,132,115,118,103,107,74,76,59,85,31,45,12,17,3,54,47,43,57,80,33,108,71,91,65,96,89,104,64,149,133,142,143,117,138,127,130,81,112,72,84,56,61,93,24,30,29,67,19,50,46,141,123,102,122,87,128,13,70,82,34,42,14,22,21,28,25,38,6,27,2,88,32,51,39,106,68,98,78,92,40,109,101,111,79,126,23,26,97,73,53,69,63,131,58,75,36,41,37,66,8,60,49,135,124,146,105,144,129,125,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2;11569656429252920891;2994;649376.74456
0,5,4,16,15,86,10,20,1,11,7,83,77,44,48,35,95,55,62,52,76,74,116,145,123,137,121,148,90,107,58,118,113,9,110,100,134,103,147,124,132,127,139,119,136,114,128,89,29,54,34,42,12,45,31,67,19,80,33,108,102,149,133,142,117,143,115,122,120,130,81,82,73,85,59,141,72,138,63,93,61,70,65,112,47,46,50,14,13,30,18,57,43,99,87,96,56,84,64,104,36,41,32,51,25,98,68,94,37,66,3,88,75,2,17,8,60,49,126,109,71,92,40,131,78,97,26,23,106,39,91,79,111,101,146,135,129,125,140,105,144,53,69,24,38,28,6,27,21,22
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3;8006770736520076435;2962;701310.421272
0,5,4,76,58,107,90,99,52,77,10,48,44,62,56,95,55,145,116,114,136,124,147,121,132,127,119,139,35,83,7,20,1,86,15,16,9,110,100,134,103,118,113,18,94,68,98,36,75,49,126,53,69,64,109,23,106,105,146,135,39,51,32,73,71,88,78,97,37,92,2,17,13,22,8,11,6,27,25,28,60,40,131,63,66,26,38,34,148,140,129,144,137,101,111,79,85,3,54,47,96,65,70,61,89,29,67,24,93,74,80,19,50,46,91,87,128,102,104,43,57,82,81,112,59,141,123,143,125,130,120,122,115,142,133,149,117,138,21,42,33,108,72,84,12,45,31,41,14,30
