problem;kroB150n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;2905;370748.777875
0,14,42,34,82,81,130,65,70,84,56,96,89,104,87,128,123,115,143,117,138,133,142,149,102,122,19,50,29,45,31,47,46,141,59,85,53,67,61,93,43,57,108,72,112,74,80,33,54,3,17,13,30,24,38,12,6,2,11,8,22,21,27,25,51,32,66,63,69,35,98,36,41,37,92,40,60,49,88,71,73,75,64,109,23,26,97,28,131,129,135,124,146,105,140,125,144,137,101,111,79,91,39,106,68,126,90,99,52,76,58,107,78,118,103,134,120,136,114,116,145,147,121,132,127,139,119,148,113,18,94,15,86,10,48,44,62,55,95,77,83,7,20,1,5,4,16,9,110,100
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1;76241568449944305;2914;437503.498125
0,5,4,16,15,86,1,20,9,110,100,134,120,136,114,116,147,121,148,119,139,127,132,115,118,103,107,90,99,52,137,145,113,18,83,74,76,7,77,95,55,62,44,48,10,94,53,126,35,32,51,39,106,68,92,71,109,40,60,49,37,97,78,88,23,26,38,28,25,8,66,3,11,6,27,21,22,2,75,36,98,63,69,58,131,129,144,125,140,105,146,124,135,101,111,79,96,19,143,142,133,138,117,130,122,102,149,123,128,64,85,73,80,33,93,65,70,61,67,29,54,34,82,81,112,59,141,72,108,56,84,13,30,24,45,31,47,43,57,89,104,87,91,46,50,14,42,12,17,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2;11569656429252920891;2924;284601.367917
0,5,1,20,9,16,15,76,58,107,90,110,74,83,7,77,63,99,52,137,139,127,132,121,148,119,136,120,134,103,118,113,18,86,10,48,44,116,114,145,147,81,95,55,62,59,85,64,84,56,96,89,57,43,47,31,41,12,45,24,30,13,108,71,91,87,104,102,122,130,117,149,142,143,115,128,123,141,133,138,72,112,65,70,82,61,93,33,80,46,50,19,67,29,54,34,42,14,22,21,28,38,25,51,32,66,8,17,2,6,27,26,4,11,3,88,23,109,40,94,68,131,78,92,37,73,97,49,60,53,69,35,75,36,98,39,106,100,135,124,146,105,144,129,125,140,101,111,79,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3;8006770736520076435;2911;297515.604041
0,5,4,99,55,62,44,48,10,86,15,16,9,20,1,11,7,83,18,94,52,77,95,74,76,58,107,90,110,100,113,105,148,119,139,137,145,116,114,136,120,134,103,147,121,132,115,118,59,141,123,128,122,102,104,87,108,81,82,57,80,46,50,21,42,34,54,33,41,31,112,65,130,127,149,142,133,138,117,143,56,96,72,84,13,30,24,85,53,89,29,67,19,45,28,47,43,70,61,93,3,17,14,38,6,12,2,22,8,60,49,98,36,75,64,69,63,66,39,91,79,111,35,126,92,37,73,68,106,78,97,26,23,109,40,131,129,144,125,140,101,135,124,146,71,88,32,51,25,27
