param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;0
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=1,run3=2,run4=1,run5=1,run6=2,run7=2,run8=2,run9=2,run10=1,run11=2,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=1,run22=1,run23=2,run24=2,run25=2,run26=2,run27=3,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=1,run36=2,run37=1,run38=2,run39=1,run40=1,run41=2,run42=1,run43=2,run44=1,run45=2,run46=2,run47=2,run48=1,run49=2,run50=1
lkCalls;run0=1,run1=2,run2=1,run3=2,run4=1,run5=1,run6=2,run7=2,run8=2,run9=2,run10=1,run11=2,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=1,run22=1,run23=2,run24=2,run25=2,run26=2,run27=3,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=1,run36=2,run37=1,run38=2,run39=1,run40=1,run41=2,run42=1,run43=2,run44=1,run45=2,run46=2,run47=2,run48=1,run49=2,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=1,run3=2,run4=1,run5=1,run6=2,run7=2,run8=2,run9=2,run10=1,run11=2,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=1,run22=1,run23=2,run24=2,run25=2,run26=2,run27=3,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=1,run36=2,run37=1,run38=2,run39=1,run40=1,run41=2,run42=1,run43=2,run44=1,run45=2,run46=2,run47=2,run48=1,run49=2,run50=1
kickSuccess;run0=0,run1=1,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=44.97%,run1=62.83%,run2=50.91%,run3=50.36%,run4=52.67%,run5=47.24%,run6=44.19%,run7=50.51%,run8=52.66%,run9=48.49%,run10=49.64%,run11=51.91%,run12=45.06%,run13=52.88%,run14=56.06%,run15=53.87%,run16=50.24%,run17=45.31%,run18=47.97%,run19=40.53%,run20=52.36%,run21=54.15%,run22=53.63%,run23=55.02%,run24=53.54%,run25=44.43%,run26=51.66%,run27=52.27%,run28=48.15%,run29=50.45%,run30=44.79%,run31=52.51%,run32=37.26%,run33=58.29%,run34=48.46%,run35=42.46%,run36=48.21%,run37=52.73%,run38=47.06%,run39=55.18%,run40=51.94%,run41=48.37%,run42=51.48%,run43=52.91%,run44=54.48%,run45=47.43%,run46=49.91%,run47=50.67%,run48=46.06%,run49=55.12%,run50=46.37%
cacheReasHitRate;run0=62.89%,run1=76.63%,run2=71.48%,run3=72.62%,run4=73.34%,run5=69.55%,run6=68.44%,run7=72.07%,run8=72.60%,run9=70.86%,run10=70.45%,run11=73.56%,run12=67.84%,run13=73.94%,run14=76.67%,run15=74.28%,run16=69.13%,run17=69.85%,run18=70.07%,run19=66.76%,run20=73.47%,run21=73.52%,run22=73.40%,run23=75.13%,run24=74.89%,run25=66.75%,run26=72.79%,run27=73.15%,run28=69.47%,run29=71.76%,run30=68.41%,run31=73.16%,run32=63.53%,run33=76.06%,run34=67.93%,run35=64.08%,run36=70.29%,run37=71.81%,run38=68.92%,run39=74.78%,run40=68.76%,run41=68.87%,run42=68.69%,run43=71.72%,run44=74.13%,run45=71.43%,run46=70.96%,run47=70.34%,run48=68.53%,run49=75.31%,run50=66.67%
lkSuccessRate;run0=0.00% (cache:45.0%),run1=0.00% (cache:62.8%),run2=0.00% (cache:50.9%),run3=0.00% (cache:50.4%),run4=0.00% (cache:52.7%),run5=0.00% (cache:47.2%),run6=0.00% (cache:44.2%),run7=0.00% (cache:50.5%),run8=0.00% (cache:52.7%),run9=0.00% (cache:48.5%),run10=0.00% (cache:49.6%),run11=0.00% (cache:51.9%),run12=0.00% (cache:45.1%),run13=0.00% (cache:52.9%),run14=0.00% (cache:56.1%),run15=0.00% (cache:53.9%),run16=0.00% (cache:50.2%),run17=0.00% (cache:45.3%),run18=0.00% (cache:48.0%),run19=0.00% (cache:40.5%),run20=0.00% (cache:52.4%),run21=0.00% (cache:54.1%),run22=0.00% (cache:53.6%),run23=0.00% (cache:55.0%),run24=0.00% (cache:53.5%),run25=0.00% (cache:44.4%),run26=0.00% (cache:51.7%),run27=0.00% (cache:52.3%),run28=0.00% (cache:48.2%),run29=0.00% (cache:50.5%),run30=0.00% (cache:44.8%),run31=0.00% (cache:52.5%),run32=0.00% (cache:37.3%),run33=0.00% (cache:58.3%),run34=0.00% (cache:48.5%),run35=0.00% (cache:42.5%),run36=0.00% (cache:48.2%),run37=0.00% (cache:52.7%),run38=0.00% (cache:47.1%),run39=0.00% (cache:55.2%),run40=0.00% (cache:51.9%),run41=0.00% (cache:48.4%),run42=0.00% (cache:51.5%),run43=0.00% (cache:52.9%),run44=0.00% (cache:54.5%),run45=0.00% (cache:47.4%),run46=0.00% (cache:49.9%),run47=0.00% (cache:50.7%),run48=0.00% (cache:46.1%),run49=0.00% (cache:55.1%),run50=0.00% (cache:46.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

run;iter;weibull_k;cost_std;cost_range;cost_mean;cost_cv;global_best;improved;cumul_improvements
0;0;6.4;191.0;448.0;1049.1;0.2;627.0;1;1
0;1;5.2;226.1;539.0;1027.6;0.2;627.0;0;1
0;2;5.6;218.1;512.0;1055.6;0.2;627.0;0;1
0;3;5.3;228.4;558.0;1043.3;0.2;627.0;0;1
0;4;5.5;210.8;488.0;1009.9;0.2;627.0;0;1
0;5;6.0;202.7;486.0;1044.7;0.2;627.0;0;1
0;6;5.7;206.2;522.0;1011.3;0.2;627.0;0;1
0;7;5.4;217.0;503.0;1017.1;0.2;627.0;0;1
0;8;6.7;175.4;403.0;1001.4;0.2;627.0;0;1
0;9;6.3;192.2;471.0;1033.1;0.2;627.0;0;1
0;10;6.0;194.8;480.0;998.6;0.2;627.0;0;1
0;11;5.3;214.4;529.0;994.0;0.2;627.0;0;1
0;12;5.7;194.5;454.0;957.9;0.2;627.0;0;1
0;13;6.0;191.1;444.0;990.3;0.2;627.0;0;1
0;14;4.7;214.8;464.0;891.3;0.2;627.0;0;1
0;15;4.7;211.6;454.0;875.9;0.2;621.0;1;2
0;16;5.4;185.0;437.0;862.6;0.2;621.0;0;2
0;17;5.2;191.2;427.0;866.3;0.2;621.0;0;2
0;18;5.5;180.3;391.0;859.6;0.2;621.0;0;2
0;19;6.3;146.2;346.0;785.0;0.2;613.0;1;3
0;20;6.7;137.4;292.0;783.7;0.2;613.0;0;3
0;21;6.9;131.4;299.0;771.4;0.2;613.0;0;3
0;22;6.7;137.2;292.0;780.6;0.2;613.0;0;3
0;23;7.7;116.6;291.0;761.4;0.2;613.0;0;3
0;24;12.9;66.0;161.0;697.4;0.1;613.0;0;3
0;25;12.5;67.5;149.0;694.7;0.1;609.0;1;4
0;26;22.8;36.6;88.0;668.4;0.1;609.0;0;4
0;27;16.8;50.2;123.0;684.6;0.1;609.0;0;4
0;28;27.2;29.8;68.0;649.1;0.0;609.0;0;4
0;29;37.1;21.7;56.0;639.1;0.0;609.0;0;4
0;30;40.8;19.9;53.0;643.0;0.0;609.0;0;4
0;31;60.8;13.2;33.0;633.7;0.0;609.0;0;4
0;32;64.7;12.4;31.0;634.0;0.0;609.0;0;4
0;33;100.0;4.1;10.0;626.0;0.0;609.0;0;4
0;34;100.0;3.3;9.0;623.9;0.0;609.0;0;4
0;35;100.0;2.9;6.0;624.3;0.0;609.0;0;4
0;36;100.0;3.7;8.0;622.9;0.0;609.0;0;4
0;37;100.0;2.6;8.0;622.7;0.0;609.0;0;4
0;38;100.0;1.5;3.0;622.7;0.0;609.0;0;4
0;39;100.0;2.5;6.0;621.4;0.0;609.0;0;4
0;40;100.0;2.8;6.0;621.0;0.0;609.0;0;4
0;41;100.0;2.8;6.0;621.0;0.0;609.0;0;4
0;42;100.0;2.8;6.0;621.0;0.0;609.0;0;4
0;43;100.0;2.6;6.0;620.1;0.0;609.0;0;4
0;44;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;45;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;46;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;47;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;48;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;49;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;50;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;51;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;52;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;53;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;54;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;55;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;56;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;57;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;58;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;59;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;60;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;61;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;62;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;63;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;64;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;65;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;66;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;67;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;68;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;69;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;70;nan;0.0;0.0;618.0;0.0;609.0;0;4
0;71;5.4;156.4;369.0;730.6;0.2;609.0;0;4
0;72;5.3;160.0;369.0;733.7;0.2;609.0;0;4
0;73;5.5;155.3;376.0;733.9;0.2;609.0;0;4
0;74;6.4;129.0;295.0;704.1;0.2;609.0;0;4
0;75;6.3;131.2;302.0;712.3;0.2;609.0;0;4
0;76;8.0;102.0;241.0;690.7;0.1;609.0;0;4
0;77;11.0;74.0;195.0;671.3;0.1;609.0;0;4
0;78;12.4;65.6;162.0;668.9;0.1;609.0;0;4
0;79;11.6;69.5;167.0;666.1;0.1;609.0;0;4
0;80;13.6;59.6;143.0;664.3;0.1;609.0;0;4
0;81;9.1;89.0;199.0;677.3;0.1;609.0;0;4
0;82;14.9;52.9;159.0;643.1;0.1;609.0;0;4
0;83;21.0;37.7;119.0;638.4;0.1;609.0;0;4
0;84;15.9;49.8;153.0;643.3;0.1;609.0;0;4
0;85;12.3;63.8;193.0;645.7;0.1;608.0;1;5
0;86;22.7;34.8;85.0;634.3;0.1;608.0;0;5
0;87;15.2;51.9;134.0;644.3;0.1;608.0;0;5
0;88;12.3;65.2;151.0;660.0;0.1;608.0;0;5
0;89;26.5;29.7;92.0;629.9;0.0;608.0;0;5
0;90;14.3;54.6;163.0;639.6;0.1;608.0;0;5
0;91;14.5;54.1;160.0;638.9;0.1;608.0;0;5
0;92;14.1;55.5;164.0;637.1;0.1;608.0;0;5
0;93;14.1;55.3;164.0;638.1;0.1;608.0;0;5
0;94;14.1;55.3;162.0;637.0;0.1;608.0;0;5
0;95;39.2;20.2;67.0;626.9;0.0;608.0;0;5
0;96;17.8;43.9;132.0;633.1;0.1;608.0;0;5
0;97;21.7;36.6;117.0;638.6;0.1;608.0;0;5
0;98;100.0;0.5;1.0;610.3;0.0;608.0;0;5
0;99;nan;0.0;0.0;610.0;0.0;608.0;0;5
1;0;6.1;207.5;478.0;1079.9;0.2;620.0;1;1
1;1;6.0;196.7;479.0;1017.9;0.2;620.0;0;1
1;2;5.7;221.0;516.0;1093.9;0.2;620.0;0;1
1;3;5.6;217.2;545.0;1052.7;0.2;620.0;0;1
1;4;5.8;200.8;479.0;1001.9;0.2;620.0;0;1
1;5;6.1;198.4;483.0;1043.0;0.2;620.0;0;1
1;6;5.7;204.9;479.0;1005.3;0.2;620.0;0;1
1;7;6.2;197.4;455.0;1051.0;0.2;620.0;0;1
1;8;6.2;188.8;432.0;1006.3;0.2;620.0;0;1
1;9;5.7;209.9;508.0;1036.6;0.2;620.0;0;1
1;10;5.5;209.2;520.0;997.0;0.2;620.0;0;1
1;11;5.6;203.2;506.0;979.7;0.2;620.0;0;1
1;12;5.6;205.1;488.0;1000.4;0.2;620.0;0;1
1;13;5.5;207.6;488.0;991.4;0.2;620.0;0;1
1;14;4.8;214.7;475.0;908.7;0.2;620.0;0;1
1;15;5.2;191.2;431.0;871.1;0.2;620.0;0;1
1;16;4.7;218.9;482.0;898.7;0.2;620.0;0;1
1;17;4.9;198.6;440.0;855.1;0.2;620.0;0;1
1;18;5.5;177.3;386.0;851.9;0.2;620.0;0;1
1;19;6.3;148.1;314.0;804.4;0.2;620.0;0;1
1;20;6.4;147.2;321.0;802.6;0.2;620.0;0;1
1;21;5.9;161.1;356.0;819.0;0.2;614.0;1;2
1;22;8.7;103.8;230.0;754.4;0.1;614.0;0;2
1;23;8.4;107.3;239.0;760.1;0.1;614.0;0;2
1;24;10.3;85.0;197.0;723.7;0.1;614.0;0;2
1;25;11.0;79.0;203.0;717.9;0.1;614.0;0;2
1;26;12.5;68.0;158.0;700.1;0.1;614.0;0;2
1;27;12.0;70.9;175.0;702.9;0.1;614.0;0;2
1;28;15.3;55.3;121.0;689.6;0.1;614.0;0;2
1;29;24.0;34.4;87.0;662.1;0.1;614.0;0;2
1;30;19.1;43.1;104.0;664.7;0.1;611.0;1;3
1;31;26.0;31.3;70.0;653.3;0.0;611.0;0;3
1;32;40.7;19.8;48.0;639.4;0.0;611.0;0;3
1;33;27.2;29.7;83.0;646.7;0.0;611.0;0;3
1;34;21.8;37.2;100.0;652.3;0.1;610.0;1;4
1;35;29.3;27.2;88.0;636.4;0.0;610.0;0;4
1;36;8.4;104.5;218.0;735.9;0.1;610.0;0;4
1;37;12.0;67.4;207.0;665.0;0.1;610.0;0;4
1;38;30.3;26.0;71.0;630.1;0.0;610.0;0;4
1;39;100.0;5.4;11.0;614.7;0.0;610.0;0;4
1;40;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;41;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;42;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;43;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;44;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;45;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;46;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;47;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;48;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;49;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;50;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;51;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;52;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;53;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;54;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;55;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;56;nan;0.0;0.0;610.0;0.0;610.0;0;4
1;57;nan;0.0;0.0;610.0;0.0;610.0;0;4
