problem;kroB150n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;2949;124807.903291
0,27,6,2,38,28,25,51,21,22,8,60,40,109,23,26,97,37,66,63,131,129,144,105,140,101,111,39,106,68,92,146,124,135,119,126,49,88,32,41,36,75,64,69,53,73,71,108,13,30,14,42,34,93,33,84,72,141,123,143,125,130,117,138,133,142,149,102,122,128,87,104,89,29,96,79,85,43,54,3,17,12,50,19,67,61,70,65,91,57,80,46,47,24,45,31,112,81,82,59,76,58,107,90,148,137,121,147,103,118,115,132,127,139,116,114,136,120,134,100,110,35,48,10,94,18,83,78,98,74,113,9,20,1,11,7,77,95,55,62,56,145,44,99,52,86,15,16,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1;76241568449944305;2919;119700.31225
0,5,4,16,9,20,1,11,7,110,107,58,76,74,83,78,118,115,145,120,134,103,147,121,132,127,139,119,136,114,116,113,18,94,52,62,44,48,15,86,10,77,95,55,99,90,98,68,106,105,144,125,140,146,124,135,39,91,40,92,131,129,148,137,101,111,100,126,49,60,8,22,21,28,38,25,51,6,12,2,27,23,109,64,69,63,66,26,75,36,41,32,88,71,73,37,97,59,141,72,108,19,57,82,81,130,117,149,102,122,143,142,133,138,123,128,87,104,89,96,56,84,79,85,53,93,33,80,46,50,14,42,35,67,29,30,13,17,3,61,24,45,31,112,65,70,43,47,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2;11569656429252920891;2920;129328.314167
0,5,4,16,9,20,1,86,10,99,77,95,55,62,44,48,35,118,103,147,121,132,127,139,119,137,145,116,114,136,120,134,113,18,83,7,110,90,107,58,76,59,141,123,138,117,130,81,149,133,142,143,115,122,102,128,87,104,71,108,72,112,31,41,45,12,17,3,61,93,74,80,33,67,29,82,65,70,43,57,89,53,85,24,30,14,42,34,54,47,46,50,19,96,56,84,79,91,52,60,49,97,78,88,32,51,21,22,13,98,68,106,39,73,75,36,94,37,92,40,109,126,64,69,63,131,129,144,125,140,105,146,101,111,100,135,124,148,23,26,38,28,25,27,15,66,8,11,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3;8006770736520076435;2940;142863.147041
0,5,1,77,63,94,18,20,9,110,100,132,121,147,116,145,114,136,120,134,119,139,137,148,90,99,55,95,56,62,44,48,10,107,103,118,113,52,76,74,83,7,11,4,16,15,86,8,60,49,36,98,68,106,39,51,25,28,23,26,27,2,6,38,24,88,32,91,79,111,101,109,71,73,131,40,92,78,97,37,66,35,69,53,126,124,135,133,146,105,140,129,144,58,75,64,84,70,43,47,46,80,33,93,61,67,29,30,13,22,21,50,19,108,72,104,87,128,115,143,142,127,130,125,141,123,149,102,122,117,138,57,89,96,65,112,81,82,59,85,31,41,14,42,34,54,3,17,12,45
