param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=3,run2=1,run3=1,run4=1,run5=3,run6=2,run7=2,run8=2,run9=3,run10=2,run11=2,run12=2,run13=2,run14=3,run15=3,run16=2,run17=3,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=3,run25=2,run26=2,run27=2,run28=1,run29=2,run30=3,run31=1,run32=2,run33=3,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=3,run45=3,run46=3,run47=1,run48=3,run49=2,run50=3
lkCalls;run0=2,run1=3,run2=1,run3=1,run4=1,run5=3,run6=2,run7=2,run8=2,run9=3,run10=2,run11=2,run12=2,run13=2,run14=3,run15=3,run16=2,run17=3,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=3,run25=2,run26=2,run27=2,run28=1,run29=2,run30=3,run31=1,run32=2,run33=3,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=3,run45=3,run46=3,run47=1,run48=3,run49=2,run50=3
lkSuccess;run0=0,run1=1,run2=0,run3=0,run4=1,run5=0,run6=0,run7=1,run8=0,run9=0,run10=0,run11=1,run12=0,run13=0,run14=0,run15=0,run16=0,run17=1,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=2,run25=0,run26=0,run27=1,run28=1,run29=0,run30=1,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=1,run48=0,run49=1,run50=1
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=1,run4=0,run5=3,run6=2,run7=1,run8=2,run9=3,run10=2,run11=1,run12=2,run13=2,run14=3,run15=3,run16=2,run17=2,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=1,run28=0,run29=2,run30=2,run31=1,run32=2,run33=2,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=1,run44=3,run45=3,run46=2,run47=0,run48=3,run49=1,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=1,run6=0,run7=0,run8=1,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=1,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=1,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=1,run40=0,run41=0,run42=0,run43=0,run44=1,run45=1,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=8.75%,run1=5.78%,run2=17.47%,run3=17.50%,run4=30.79%,run5=2.33%,run6=6.14%,run7=18.29%,run8=32.05%,run9=1.27%,run10=15.53%,run11=15.75%,run12=6.93%,run13=22.40%,run14=0.30%,run15=9.62%,run16=3.06%,run17=3.00%,run18=21.13%,run19=18.44%,run20=14.23%,run21=12.50%,run22=9.11%,run23=14.01%,run24=2.45%,run25=7.05%,run26=23.76%,run27=15.48%,run28=16.33%,run29=2.72%,run30=0.42%,run31=18.41%,run32=13.95%,run33=5.57%,run34=2.54%,run35=2.54%,run36=11.24%,run37=6.72%,run38=1.94%,run39=23.58%,run40=5.27%,run41=4.54%,run42=11.50%,run43=12.42%,run44=0.27%,run45=3.93%,run46=4.81%,run47=12.21%,run48=0.64%,run49=16.35%,run50=1.39%
cacheReasHitRate;run0=39.88%,run1=39.47%,run2=45.56%,run3=44.59%,run4=54.80%,run5=37.43%,run6=39.56%,run7=43.19%,run8=52.20%,run9=37.55%,run10=44.26%,run11=42.60%,run12=40.09%,run13=48.38%,run14=37.12%,run15=41.78%,run16=39.00%,run17=37.89%,run18=50.53%,run19=46.81%,run20=41.52%,run21=43.21%,run22=41.53%,run23=45.41%,run24=37.15%,run25=41.08%,run26=50.40%,run27=45.08%,run28=42.76%,run29=37.74%,run30=36.86%,run31=46.94%,run32=43.32%,run33=39.30%,run34=37.43%,run35=38.54%,run36=41.20%,run37=39.46%,run38=37.37%,run39=49.20%,run40=39.75%,run41=38.54%,run42=41.06%,run43=41.98%,run44=37.12%,run45=37.99%,run46=38.96%,run47=41.45%,run48=37.26%,run49=43.70%,run50=37.76%
lkSuccessRate;run0=0.00% (cache:8.7%),run1=33.33% (cache:5.8%),run2=0.00% (cache:17.5%),run3=0.00% (cache:17.5%),run4=100.00% (cache:30.8%),run5=0.00% (cache:2.3%),run6=0.00% (cache:6.1%),run7=50.00% (cache:18.3%),run8=0.00% (cache:32.1%),run9=0.00% (cache:1.3%),run10=0.00% (cache:15.5%),run11=50.00% (cache:15.7%),run12=0.00% (cache:6.9%),run13=0.00% (cache:22.4%),run14=0.00% (cache:0.3%),run15=0.00% (cache:9.6%),run16=0.00% (cache:3.1%),run17=33.33% (cache:3.0%),run18=0.00% (cache:21.1%),run19=0.00% (cache:18.4%),run20=0.00% (cache:14.2%),run21=0.00% (cache:12.5%),run22=0.00% (cache:9.1%),run23=0.00% (cache:14.0%),run24=66.67% (cache:2.5%),run25=0.00% (cache:7.1%),run26=0.00% (cache:23.8%),run27=50.00% (cache:15.5%),run28=100.00% (cache:16.3%),run29=0.00% (cache:2.7%),run30=33.33% (cache:0.4%),run31=0.00% (cache:18.4%),run32=0.00% (cache:14.0%),run33=33.33% (cache:5.6%),run34=0.00% (cache:2.5%),run35=0.00% (cache:2.5%),run36=0.00% (cache:11.2%),run37=0.00% (cache:6.7%),run38=0.00% (cache:1.9%),run39=0.00% (cache:23.6%),run40=0.00% (cache:5.3%),run41=0.00% (cache:4.5%),run42=0.00% (cache:11.5%),run43=50.00% (cache:12.4%),run44=0.00% (cache:0.3%),run45=0.00% (cache:3.9%),run46=33.33% (cache:4.8%),run47=100.00% (cache:12.2%),run48=0.00% (cache:0.6%),run49=50.00% (cache:16.4%),run50=33.33% (cache:1.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

run;iter;n_ants;ant_cost_min;ant_cost_q1;ant_cost_median;ant_cost_q3;ant_cost_max;ant_cost_mean;ant_cost_std
0;0;7;1759.0;2080.5;2241.0;2265.0;2270.0;2137.3;193.0
0;1;7;1730.0;2129.0;2317.0;2467.5;2486.0;2246.6;265.9
0;2;7;1685.0;2086.0;2351.0;2371.5;2395.0;2192.3;279.5
0;3;7;1783.0;2071.5;2269.0;2304.5;2331.0;2162.1;205.8
0;4;7;1660.0;2090.5;2291.0;2300.5;2311.0;2149.1;238.0
0;5;7;1735.0;2002.0;2244.0;2275.5;2347.0;2125.9;222.5
0;6;7;1780.0;2014.0;2243.0;2271.5;2325.0;2131.3;221.8
0;7;7;1913.0;2117.0;2258.0;2295.5;2339.0;2190.7;157.5
0;8;7;1686.0;2083.0;2279.0;2314.5;2324.0;2154.9;238.9
0;9;7;1680.0;1977.0;2231.0;2254.0;2295.0;2095.4;246.0
0;10;7;1801.0;2041.5;2262.0;2298.5;2331.0;2153.4;212.9
0;11;7;1650.0;2038.5;2305.0;2330.5;2386.0;2154.1;273.5
0;12;7;1820.0;2019.5;2226.0;2302.0;2326.0;2145.0;200.7
0;13;7;1738.0;1988.5;2221.0;2256.5;2271.0;2102.9;225.8
0;14;7;1742.0;1841.0;2218.0;2230.5;2253.0;2050.9;213.9
0;15;7;1665.0;1828.0;2140.0;2162.5;2252.0;2005.4;210.5
0;16;7;1752.0;1834.5;2138.0;2157.5;2208.0;2011.7;180.5
0;17;7;1721.0;1809.5;2193.0;2208.0;2249.0;2028.3;218.3
0;18;7;1712.0;1762.0;2085.0;2166.5;2271.0;1989.3;219.1
0;19;7;1637.0;1777.0;2144.0;2221.0;2271.0;2006.9;247.1
0;20;7;1715.0;1777.0;2116.0;2160.5;2177.0;1983.3;198.6
0;21;7;1571.0;1692.5;2145.0;2171.5;2205.0;1949.9;264.4
0;22;7;1516.0;1704.5;2085.0;2127.0;2161.0;1917.9;247.7
0;23;7;1553.0;1640.0;2083.0;2090.0;2101.0;1885.3;239.6
0;24;7;1703.0;1799.0;2194.0;2201.5;2211.0;2015.6;219.5
0;25;7;1489.0;1555.5;2001.0;2009.0;2018.0;1805.3;237.4
0;26;7;1657.0;1735.5;2059.0;2075.0;2096.0;1919.0;183.7
0;27;7;1688.0;1735.5;2008.0;2081.0;2116.0;1920.7;179.5
0;28;7;1482.0;1701.5;2060.0;2100.0;2106.0;1893.0;241.0
0;29;7;1595.0;1628.5;2091.0;2099.5;2106.0;1892.6;238.8
0;30;7;1560.0;1683.0;2059.0;2105.0;2117.0;1901.7;233.0
0;31;7;1402.0;1597.0;1814.0;2161.0;2186.0;1845.4;302.2
0;32;7;1379.0;1519.0;1775.0;2083.0;2126.0;1783.4;296.9
0;33;7;1467.0;1605.5;1685.0;2078.5;2108.0;1804.0;254.0
0;34;7;1173.0;1269.0;1734.0;2044.5;2058.0;1656.0;381.1
0;35;7;1295.0;1561.5;2042.0;2079.0;2096.0;1816.3;309.2
0;36;7;1396.0;1448.5;1898.0;1920.0;1941.0;1710.3;243.3
0;37;7;1293.0;1391.0;2014.0;2026.5;2037.0;1739.9;332.7
0;38;7;1312.0;1338.5;1771.0;1885.5;1919.0;1635.7;268.7
0;39;7;1202.0;1266.5;1323.0;1864.5;1892.0;1525.6;304.7
0;40;7;1248.0;1274.5;1331.0;1902.0;1989.0;1560.1;323.2
0;41;7;1273.0;1335.5;1531.0;1873.5;1941.0;1594.7;273.0
0;42;7;1187.0;1289.5;1352.0;1906.5;1925.0;1550.9;317.5
0;43;7;1348.0;1485.5;1569.0;1934.5;1955.0;1673.1;240.3
0;44;7;1214.0;1329.0;1537.0;1938.0;1946.0;1604.4;305.3
0;45;7;1264.0;1325.5;1470.0;1972.0;1975.0;1614.9;315.8
0;46;7;1183.0;1304.0;1425.0;1978.5;1989.0;1594.6;342.8
0;47;7;1210.0;1412.5;1501.0;1881.5;1914.0;1601.9;265.8
0;48;7;1227.0;1275.0;1291.0;1932.0;1941.0;1553.3;331.1
0;49;7;1226.0;1355.5;1505.0;1963.5;1983.0;1621.7;310.9
0;50;7;1756.0;1783.5;1891.0;2254.5;2320.0;2006.1;239.7
0;51;7;1575.0;1725.5;1895.0;2270.0;2312.0;1967.6;287.9
0;52;7;1631.0;1714.5;1797.0;2235.0;2276.0;1943.3;269.0
0;53;7;1685.0;1723.5;1739.0;2224.5;2330.0;1950.0;271.9
0;54;7;1591.0;1634.5;1706.0;2161.0;2201.0;1869.9;266.2
0;55;7;1631.0;1740.0;1820.0;2119.0;2151.0;1902.9;203.3
0;56;7;1568.0;1642.5;1813.0;2208.0;2229.0;1901.6;281.3
0;57;7;1622.0;1647.0;1675.0;2157.0;2166.0;1867.3;253.9
0;58;7;1615.0;1703.0;1765.0;2132.0;2146.0;1885.1;221.8
0;59;7;1629.0;1663.5;1710.0;2005.0;2225.0;1843.0;242.0
0;60;7;1597.0;1610.5;1643.0;1967.5;2156.0;1793.1;236.0
0;61;7;1485.0;1524.5;1581.0;1891.0;2090.0;1712.4;246.3
0;62;7;1513.0;1568.5;1723.0;1942.0;2146.0;1771.9;246.9
0;63;7;1377.0;1470.5;1588.0;1870.5;2151.0;1685.4;301.3
0;64;7;1220.0;1354.5;1525.0;1862.0;2080.0;1608.3;327.5
0;65;7;1356.0;1450.5;1584.0;1783.5;2035.0;1634.7;250.7
0;66;7;1261.0;1290.0;1335.0;1655.0;1965.0;1493.0;297.5
0;67;7;1284.0;1318.5;1366.0;1875.5;1997.0;1576.4;302.3
0;68;7;1305.0;1354.0;1405.0;1740.0;1945.0;1549.0;260.2
0;69;7;1241.0;1267.0;1302.0;1742.0;1944.0;1500.7;294.2
0;70;7;1319.0;1330.5;1381.0;1677.0;1928.0;1520.4;253.4
0;71;7;1179.0;1381.0;1434.0;1641.0;1888.0;1506.4;230.3
0;72;7;1259.0;1291.5;1310.0;1557.5;1839.0;1443.7;238.9
0;73;7;1184.0;1298.0;1311.0;1566.0;1702.0;1417.9;189.6
0;74;7;1178.0;1188.0;1209.0;1475.5;1712.0;1346.6;231.3
0;75;7;1178.0;1202.5;1222.0;1462.5;1690.0;1345.7;218.1
0;76;7;1179.0;1188.5;1195.0;1347.0;1498.0;1277.6;138.9
0;77;7;1183.0;1185.5;1194.0;1475.5;1751.0;1350.0;247.9
0;78;7;1177.0;1188.0;1191.0;1341.5;1487.0;1273.4;135.2
0;79;7;1177.0;1184.0;1192.0;1356.0;1496.0;1277.9;136.5
0;80;7;1173.0;1180.5;1193.0;1359.0;1513.0;1279.7;147.0
0;81;7;1179.0;1185.0;1196.0;1540.5;1831.0;1379.6;286.1
0;82;7;1170.0;1189.0;1204.0;1368.5;1524.0;1287.6;150.1
0;83;7;1176.0;1185.5;1192.0;1359.0;1525.0;1283.1;153.1
0;84;7;1173.0;1194.5;1213.0;1371.5;1523.0;1291.6;147.1
0;85;7;1169.0;1188.0;1199.0;1368.0;1523.0;1286.1;150.3
0;86;7;1176.0;1179.5;1190.0;1356.5;1602.0;1291.4;172.8
0;87;7;1197.0;1197.0;1197.0;1354.0;1506.0;1286.0;139.2
0;88;7;1192.0;1199.5;1202.0;1363.5;1500.0;1288.6;133.5
0;89;7;1171.0;1176.0;1178.0;1182.5;1650.0;1245.1;165.3
0;90;7;1180.0;1187.5;1195.0;1218.0;1621.0;1258.1;149.0
0;91;7;1174.0;1187.0;1201.0;1300.5;1765.0;1302.1;201.2
0;92;7;1167.0;1183.5;1185.0;1563.5;1930.0;1396.6;274.8
0;93;7;1183.0;1188.5;1199.0;1288.0;2066.0;1343.0;298.4
0;94;7;1179.0;1183.5;1224.0;1312.5;1887.0;1326.0;236.0
0;95;7;1179.0;1179.0;1180.0;1320.5;1790.0;1306.9;215.7
0;96;7;1173.0;1174.0;1176.0;1192.5;1463.0;1220.7;99.2
0;97;7;1172.0;1174.0;1174.0;1195.0;1463.0;1221.0;99.2
0;98;7;1168.0;1175.0;1175.0;1184.5;1456.0;1216.9;97.9
0;99;7;1173.0;1180.5;1186.0;1186.0;1458.0;1221.4;96.7
1;0;7;1685.0;1997.0;2252.0;2303.0;2366.0;2129.0;263.3
1;1;7;1821.0;2111.0;2327.0;2338.0;2355.0;2200.1;217.5
1;2;7;1720.0;1992.5;2279.0;2363.5;2384.0;2156.4;276.6
1;3;7;1667.0;1981.0;2259.0;2281.0;2331.0;2111.6;266.2
1;4;7;1831.0;2091.5;2287.0;2316.5;2326.0;2180.0;194.8
1;5;7;1661.0;2072.0;2282.0;2379.0;2400.0;2177.9;263.8
1;6;7;1780.0;2041.0;2259.0;2292.5;2305.0;2144.4;211.5
1;7;7;1770.0;2026.0;2296.0;2321.0;2355.0;2159.3;245.6
1;8;7;1717.0;2029.5;2293.0;2324.5;2428.0;2163.7;270.1
1;9;7;1775.0;1989.5;2230.0;2243.0;2286.0;2108.0;192.0
1;10;7;1686.0;2040.0;2301.0;2337.5;2355.0;2156.7;263.2
1;11;7;1691.0;1997.0;2183.0;2264.0;2292.0;2098.3;223.4
1;12;7;1723.0;2128.5;2343.0;2382.0;2391.0;2211.1;245.3
1;13;7;1698.0;2032.0;2304.0;2342.5;2368.0;2159.9;269.7
1;14;7;1770.0;1838.0;2372.0;2386.5;2407.0;2142.6;285.7
1;15;7;1830.0;1861.0;2396.0;2403.5;2422.0;2168.1;275.6
1;16;7;1731.0;1780.0;2199.0;2271.5;2312.0;2049.3;251.3
1;17;7;1722.0;1882.0;2257.0;2295.0;2352.0;2097.9;240.1
1;18;7;1614.0;1758.5;2169.0;2194.5;2211.0;1985.7;242.9
1;19;7;1696.0;1760.0;2271.0;2305.0;2334.0;2061.6;283.3
1;20;7;1782.0;1808.5;2258.0;2305.0;2319.0;2083.7;246.8
1;21;7;1676.0;1777.0;2284.0;2295.0;2323.0;2061.0;279.8
1;22;7;1689.0;1745.0;2198.0;2223.5;2249.0;2010.4;247.0
1;23;7;1678.0;1713.5;2178.0;2212.0;2274.0;1997.3;258.1
1;24;7;1504.0;1666.0;2134.0;2142.0;2145.0;1914.1;269.7
1;25;7;1523.0;1618.5;2093.0;2166.0;2207.0;1913.1;287.0
