problem;Aracaju200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1921;1054212.059587
0,149,61,196,118,187,107,109,64,131,2,40,24,37,3,10,8,41,28,67,63,91,80,117,96,183,173,83,90,73,143,50,106,77,186,140,157,148,161,18,132,120,198,194,197,177,180,150,151,138,147,105,192,171,7,53,48,72,55,87,71,100,85,108,94,102,89,193,184,191,152,167,146,168,114,158,153,181,113,134,58,59,78,21,46,38,142,75,169,162,115,127,111,176,23,98,56,66,26,34,27,36,5,93,15,20,1,51,17,52,43,86,54,126,103,135,133,154,95,160,141,182,172,145,155,137,185,175,195,74,101,9,92,60,62,125,99,164,104,123,30,97,79,45,84,13,35,19,121,76,33,119,39,49,11,47,31,44,14,166,69,110,112,42,25,81,68,82,22,88,32,57,29,70,65,174,170,188,165,190,189,199,129,159,130,178,179,128,163,122,116,139,124,144,136,156,6,16,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1;76241568449944305;1958;1001104.012199
0,173,140,143,96,102,8,10,7,53,48,72,3,87,4,37,24,18,67,59,100,71,106,103,196,73,91,80,120,94,108,45,183,178,186,150,180,177,197,194,198,184,193,118,131,64,132,85,90,83,77,149,105,147,121,157,57,50,55,28,41,2,109,107,171,192,152,161,148,151,138,191,146,168,104,142,141,160,95,127,114,54,86,9,92,75,78,17,126,99,125,74,93,21,52,43,58,101,38,66,56,185,175,182,172,176,15,20,5,62,60,98,26,46,23,34,27,36,51,1,135,115,155,145,162,164,137,158,153,181,113,134,133,169,122,195,111,154,117,167,165,179,124,139,116,123,76,33,163,65,174,170,188,79,97,89,112,61,84,11,49,39,159,128,129,199,189,190,130,156,19,40,187,63,81,25,47,29,70,30,35,13,42,144,136,166,69,110,68,88,32,119,31,82,22,44,14,16,6,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2;11569656429252920891;1939;995072.548798
0,157,151,180,192,170,171,196,118,197,194,198,184,193,120,94,191,146,183,178,186,138,156,148,161,140,173,187,107,109,24,67,54,108,85,87,71,149,45,167,77,102,61,72,48,53,7,40,3,10,8,91,89,143,96,117,103,147,18,100,83,90,73,131,4,37,6,55,2,132,105,106,50,52,17,93,74,78,43,86,62,60,126,99,125,75,169,141,160,95,154,38,101,80,142,113,134,9,51,36,92,1,26,34,23,20,15,66,27,46,21,98,58,127,115,135,168,150,195,145,155,111,164,137,185,114,182,175,176,172,162,124,158,153,181,56,59,5,41,39,49,29,88,69,110,68,76,33,97,64,188,165,174,116,122,144,136,166,152,163,190,189,177,199,129,128,179,133,139,130,159,104,112,79,32,42,119,65,123,14,47,31,44,28,57,19,70,22,82,30,35,13,121,63,81,25,84,16,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3;8006770736520076435;1941;780595.829307
0,12,2,57,32,88,22,70,30,35,19,44,14,47,16,13,84,11,112,42,119,68,82,65,97,31,81,76,33,49,29,79,179,121,69,110,63,167,165,174,129,166,136,144,122,190,199,177,188,104,123,116,139,118,187,130,159,128,163,90,131,50,143,96,183,178,197,194,196,4,87,83,91,28,67,24,40,3,37,6,55,147,103,117,64,109,105,192,170,186,150,180,138,151,73,149,61,173,89,132,71,106,77,102,72,45,171,152,161,148,157,140,156,85,100,18,41,8,10,7,53,48,108,94,120,107,193,184,198,189,191,60,195,80,160,141,169,75,78,74,142,26,34,23,36,27,46,39,125,99,126,124,162,145,155,146,168,54,86,62,25,158,153,181,56,66,38,15,98,21,17,93,59,5,20,51,1,92,9,101,58,134,113,185,137,164,114,95,154,133,135,115,127,111,182,175,172,176,43,52
