param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=2,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=0,run11=0,run12=0,run13=0,run14=1,run15=0,run16=0,run17=0,run18=1,run19=0,run20=0,run21=1,run22=0,run23=0,run24=0,run25=0,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=0,run33=0,run34=0,run35=1,run36=1,run37=0,run38=1,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=1,run48=1,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=95.11%,run1=94.67%,run2=95.11%,run3=95.11%,run4=89.43%,run5=67.32%,run6=66.93%,run7=66.93%,run8=48.40%,run9=48.75%,run10=95.11%,run11=95.11%,run12=95.11%,run13=95.54%,run14=66.54%,run15=95.11%,run16=95.54%,run17=95.11%,run18=67.32%,run19=94.67%,run20=95.11%,run21=48.40%,run22=95.54%,run23=95.11%,run24=95.54%,run25=95.11%,run26=48.40%,run27=95.54%,run28=48.75%,run29=48.40%,run30=49.11%,run31=89.87%,run32=95.11%,run33=95.11%,run34=95.54%,run35=49.11%,run36=66.93%,run37=95.54%,run38=66.93%,run39=95.11%,run40=95.54%,run41=95.54%,run42=95.09%,run43=95.11%,run44=95.54%,run45=94.67%,run46=95.11%,run47=67.32%,run48=89.43%,run49=95.11%,run50=95.11%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=33.33% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;680.5;196.2;1164.8;1876.0;1887.0;2032.0;2027.0;1849.0;1893.0;1949.0;1910.0;1894.0;1852.0;2126.0;1973.0;1956.0;1996.0;2022.0;1990.0;1849.0;1890.0;1914.0;1981.0;1829.0;1803.0;1859.0;1894.0;1850.0;1862.0;1961.0;1716.0;1925.0;2043.0;1952.0;2022.0;1925.0;2014.0;1776.0;1850.0;2021.0;1923.0;1932.0;2061.0;1778.0;1950.0;1908.0;1867.0;1836.0;1987.0;1971.0;1907.0;1920.0;1881.0;2122.0;1716.0;1836.0;1864.5;1920.0;1984.0;2027.0;2126.0;1925.7
1;2138.2;1461.5;2916.9;1500.0;1525.0;1520.0;1463.0;1344.0;1405.0;1416.0;1465.0;1411.0;1429.0;1639.0;1362.0;1405.0;1510.0;1603.0;1597.0;1427.0;1437.0;1480.0;1431.0;1446.0;1369.0;1443.0;1399.0;1312.0;1405.0;1523.0;1317.0;1424.0;1536.0;1449.0;1447.0;1439.0;1490.0;1383.0;1421.0;1488.0;1434.0;1441.0;1577.0;1334.0;1497.0;1561.0;1367.0;1415.0;1535.0;1500.0;1462.0;1368.0;1480.0;1580.0;1312.0;1367.0;1408.0;1443.0;1500.0;1561.0;1639.0;1455.1
2;3759.5;3031.4;4575.3;1179.0;1204.0;1198.0;1185.0;1174.0;1195.0;1181.0;1184.0;1177.0;1186.0;1177.0;1188.0;1183.0;1194.0;1209.0;1186.0;1196.0;1187.0;1179.0;1192.0;1180.0;1190.0;1181.0;1195.0;1188.0;1176.0;1217.0;1189.0;1181.0;1220.0;1185.0;1190.0;1177.0;1203.0;1176.0;1199.0;1197.0;1183.0;1187.0;1208.0;1170.0;1190.0;1211.0;1189.0;1190.0;1255.0;1206.0;1205.0;1174.0;1178.0;1238.0;1170.0;1177.0;1181.0;1188.0;1197.5;1209.0;1255.0;1191.8
3;5085.7;4279.1;5928.2;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
4;6383.9;5491.5;7308.0;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
5;7690.5;6672.6;8834.9;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
6;8800.9;7401.5;10267.1;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
7;9459.2;8011.8;10953.1;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
8;10113.8;8603.2;11620.5;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
9;10768.4;9199.4;12323.7;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
10;11427.5;9775.3;13013.6;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
11;12083.0;10383.3;13644.4;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
12;12744.4;10986.7;14402.5;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
13;13412.7;11680.2;15162.9;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
14;14072.2;12299.3;15873.5;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
15;14731.8;12958.9;16538.1;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;1176.0;1186.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1190.0;1181.0;1169.0;1188.0;1174.0;1188.0;1189.0;1180.0;1211.0;1179.0;1185.0;1176.0;1175.0;1176.0;1191.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1181.0;1188.5;1194.0;1211.0;1182.7
