problem;Curitiba300n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;2158;17098617.414517
0,6,192,207,135,286,263,299,279,295,170,208,169,194,20,144,105,191,118,189,158,238,216,293,249,269,146,185,49,97,93,122,31,171,68,215,36,115,8,98,9,71,16,225,219,274,277,248,260,38,132,127,22,23,18,30,176,157,232,162,280,139,149,250,190,227,197,294,268,275,245,196,220,183,224,164,188,101,168,121,199,147,181,151,288,264,291,104,111,75,90,70,106,24,79,2,5,107,59,88,65,56,87,61,195,173,230,211,243,234,259,138,246,177,45,117,15,262,214,206,221,193,212,28,116,64,66,44,34,102,67,91,82,133,244,198,276,271,273,241,242,142,209,120,184,108,113,11,60,40,54,52,152,229,160,180,187,165,231,80,166,76,140,129,74,109,7,10,41,17,37,35,182,119,298,255,282,265,283,281,290,63,161,153,203,175,186,167,205,48,55,32,92,19,25,4,12,3,39,43,148,53,143,137,261,253,289,254,272,228,247,226,145,202,136,201,58,112,96,130,85,134,114,210,100,297,155,159,150,217,204,222,270,257,258,251,266,256,296,223,240,123,218,83,178,94,174,51,69,62,81,50,84,42,57,47,124,103,125,14,46,27,284,179,278,86,154,89,200,95,163,77,236,213,235,128,292,252,287,233,285,73,110,72,131,126,156,141,237,267,99,239,78,172,1,13,33,21,26,29
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1;76241568449944305;2144;15431199.092373
0,6,98,9,97,49,225,216,238,135,192,16,71,31,115,22,127,118,191,146,185,215,173,295,263,299,219,274,257,260,248,277,249,293,170,208,169,194,158,207,20,132,8,122,68,171,153,189,105,144,116,74,184,108,113,11,37,36,66,10,7,41,17,102,67,91,76,140,75,166,80,298,281,282,119,129,34,133,52,60,54,35,182,160,242,145,152,262,155,181,165,231,142,244,149,209,120,212,193,221,206,214,269,265,273,271,276,190,229,180,44,28,109,15,275,162,288,139,227,157,224,147,232,196,250,183,187,70,92,18,23,5,2,176,104,291,264,294,268,211,243,239,245,241,246,138,230,164,195,73,90,32,177,151,188,121,283,198,220,197,199,101,106,24,88,82,280,234,259,45,79,30,117,59,56,87,61,107,94,172,78,110,46,26,21,286,279,255,267,174,200,95,163,103,178,99,154,27,29,13,1,81,77,125,33,14,218,86,124,47,131,123,240,284,237,93,156,126,141,128,278,179,236,213,235,89,72,287,252,292,233,285,50,84,51,62,69,42,57,38,39,4,43,12,3,134,114,290,226,247,228,270,254,272,251,258,203,58,210,175,297,256,296,223,289,253,266,83,111,65,261,167,186,137,143,63,205,40,112,100,202,148,159,150,161,85,130,96,53,222,204,217,64,201,136,168,48,55,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2;11569656429252920891;2177;17732188.956333
0,6,132,38,71,16,171,153,194,170,225,219,260,226,277,274,263,295,279,299,216,238,93,97,31,20,144,105,189,135,207,169,208,118,127,22,115,68,122,8,13,9,98,36,215,49,185,146,191,126,192,158,293,110,46,57,42,81,51,156,128,141,278,78,172,1,26,33,21,29,14,69,47,62,125,89,235,213,218,174,103,163,99,154,123,124,86,178,155,236,131,72,84,50,267,255,292,252,287,233,285,237,286,256,284,240,95,200,94,117,5,23,18,30,55,24,2,168,121,199,197,294,179,220,183,250,190,227,101,106,56,59,88,45,90,75,275,245,246,223,280,234,290,147,149,176,157,268,283,264,291,239,243,211,230,138,162,232,104,107,61,195,164,224,73,188,77,79,32,87,65,177,151,181,145,187,165,269,265,276,206,209,120,182,119,129,74,133,82,91,76,116,64,140,34,102,67,180,142,28,244,214,262,241,273,160,242,212,231,80,282,281,298,248,288,173,184,35,54,113,7,10,60,52,152,70,166,108,229,221,193,259,11,37,17,41,66,44,15,25,19,39,27,48,297,83,202,58,130,96,53,112,109,159,137,143,63,161,136,186,139,201,148,40,217,100,203,196,270,257,253,289,254,272,271,296,175,210,198,247,228,261,249,266,251,258,204,205,167,150,222,114,134,3,12,4,43,111,85,92
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3;8006770736520076435;2154;18650452.486986
0,6,171,16,71,20,132,31,144,118,207,169,194,153,191,146,185,192,22,98,36,115,38,127,189,158,225,216,238,135,277,248,274,263,295,279,299,249,293,286,68,215,170,208,8,13,9,97,49,260,199,197,294,149,220,183,187,121,243,234,288,264,291,239,250,151,188,73,224,139,232,162,195,164,172,104,176,157,177,32,92,59,79,24,2,5,88,45,106,70,163,101,227,190,230,138,246,147,259,196,245,280,265,268,275,30,117,75,90,56,107,61,87,15,43,4,12,3,39,19,25,57,53,159,137,143,63,130,96,272,254,289,253,290,150,222,247,226,258,251,266,228,297,256,296,223,261,257,270,48,202,148,168,100,161,114,134,85,111,65,186,167,205,136,201,175,203,58,112,40,217,204,210,128,235,213,218,211,285,237,93,125,77,89,7,33,27,29,21,26,23,18,69,62,47,81,50,267,233,292,252,287,72,174,94,278,141,1,46,14,84,83,103,86,124,123,154,51,156,126,131,178,99,180,179,182,42,236,78,110,105,284,240,95,200,198,244,155,262,193,214,206,221,165,231,80,166,152,298,255,283,281,282,271,276,241,269,219,229,82,181,145,212,52,66,28,55,10,41,17,113,54,35,60,44,116,64,129,119,122,120,209,142,242,160,273,173,184,108,109,74,140,76,91,67,102,34,133,11,37
