problem;kroB150n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;3912;653297.679294
0,5,2,62,56,141,127,132,18,83,55,116,9,147,121,137,119,134,113,44,114,145,4,103,118,58,107,90,148,86,1,20,19,139,72,120,129,136,124,46,140,23,25,38,37,36,49,135,105,146,100,40,92,63,110,78,98,66,60,53,125,144,109,101,111,79,71,68,106,39,131,52,64,69,26,97,28,21,51,32,88,75,126,35,94,15,27,6,8,11,22,104,61,3,24,34,93,70,84,16,82,57,108,81,117,122,115,123,128,74,77,85,76,91,65,112,59,138,95,87,130,31,41,42,14,50,12,45,17,7,30,13,102,133,149,142,143,73,33,80,47,54,29,67,10,99,48,89,96,43
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1;76241568449944305;3926;592560.275456
0,5,4,16,9,110,1,11,7,76,58,134,113,18,83,56,139,127,119,136,120,147,124,140,102,8,29,59,62,55,116,114,145,44,86,15,77,33,141,81,137,90,132,103,148,13,46,48,24,69,63,66,32,146,100,52,107,94,36,75,26,23,98,78,88,2,105,129,121,144,125,131,109,40,92,126,35,38,28,25,97,37,106,39,111,101,135,49,21,51,27,6,22,20,45,12,17,42,41,50,14,80,54,108,84,61,104,72,89,79,96,19,123,143,31,91,65,115,128,112,74,138,60,82,73,85,47,67,34,93,70,130,117,87,133,149,142,122,43,57,118,95,99,10,30,68,64,71,3,53
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2;11569656429252920891;3969;590096.429783
0,45,117,46,91,67,31,108,19,50,29,93,3,24,61,85,73,82,84,56,149,133,142,115,143,96,89,104,72,112,47,54,80,17,10,41,30,5,129,125,140,102,123,70,57,130,65,138,59,141,120,122,87,128,14,12,27,8,11,2,22,21,51,63,109,75,111,101,135,146,79,97,78,68,106,23,98,25,28,38,60,39,131,32,66,37,126,92,53,144,26,42,13,88,49,36,94,74,107,90,148,35,69,33,71,134,6,16,76,4,83,7,110,52,99,55,116,137,139,127,9,147,145,114,15,48,44,95,1,132,18,113,62,118,100,77,86,136,20,119,124,105,121,103,64,43,40,58,34,81
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3;8006770736520076435;3772;723917.619088
0,20,7,110,74,76,15,86,19,99,43,48,10,95,77,44,62,52,134,116,139,137,148,4,16,9,147,127,124,136,114,145,55,83,18,113,118,103,132,90,107,64,119,120,129,125,140,121,32,1,5,78,68,79,36,49,135,101,146,6,97,131,39,60,28,63,66,98,37,126,100,105,144,25,38,69,3,24,88,75,106,23,26,109,40,92,111,35,21,51,94,2,12,42,41,61,149,17,50,22,30,93,14,13,82,85,108,84,70,57,80,54,47,67,33,59,89,104,72,141,123,138,73,143,122,117,142,46,128,96,65,112,130,31,91,27,11,45,53,56,34,71,81,115,87,102,29,8,133,58
