problem;kroB150n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;2943;747990.31755
0,48,44,62,55,95,77,64,107,90,116,145,74,76,52,99,7,11,4,5,1,20,18,83,86,15,16,9,110,100,134,120,136,119,137,121,147,113,118,103,132,127,139,10,94,36,75,58,60,49,88,3,12,2,6,27,21,22,8,66,32,51,39,106,68,98,78,111,101,146,124,135,129,144,105,140,125,131,63,69,35,126,92,40,109,71,73,97,37,42,26,23,25,28,38,24,30,13,17,14,50,19,67,31,45,29,54,34,82,81,112,59,138,133,142,143,123,115,122,141,72,108,102,130,117,149,148,114,128,87,104,56,96,89,53,85,79,84,70,61,93,65,91,46,47,43,57,80,33,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1;76241568449944305;2955;872748.853422
0,45,12,17,3,54,34,57,108,72,112,81,130,117,138,59,141,133,142,143,115,122,102,149,71,91,89,128,87,104,43,70,13,30,29,67,33,80,73,82,65,93,61,56,84,53,85,79,96,31,47,46,50,14,22,21,26,23,27,6,41,32,51,25,28,24,38,2,42,35,126,124,135,146,101,111,78,92,144,105,140,125,129,131,68,106,39,69,64,109,40,88,75,36,98,49,60,8,66,37,97,90,116,114,145,123,137,139,127,119,136,120,147,103,132,121,134,100,110,9,16,5,4,113,118,58,107,10,48,44,62,52,99,55,95,77,63,94,18,148,7,11,1,20,19,86,15,76,74,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2;11569656429252920891;3056;844824.941996
0,45,31,85,47,46,50,19,80,33,93,61,84,56,96,79,89,29,67,3,54,34,82,81,108,71,149,148,1,30,17,14,42,21,138,117,130,127,142,143,123,141,72,104,64,128,102,122,87,91,57,43,70,65,112,59,76,74,98,78,83,5,20,9,16,4,11,7,48,44,62,55,95,77,63,99,90,107,110,100,134,103,118,52,86,10,139,119,136,114,116,145,115,132,121,147,113,18,94,26,27,15,38,24,88,2,12,6,60,8,22,13,28,25,51,32,41,36,49,126,35,75,58,66,37,97,73,68,92,40,69,53,146,133,135,124,131,129,120,137,144,125,140,39,111,101,109,23,106,105
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3;8006770736520076435;2930;845885.134119
0,5,4,76,58,118,113,147,103,139,127,119,134,120,136,114,145,116,148,90,132,121,137,74,110,7,48,44,62,52,77,63,99,55,95,1,20,9,16,15,86,10,94,18,83,78,107,64,82,57,89,104,87,128,123,141,59,138,133,142,117,130,125,143,115,122,102,149,71,91,46,80,33,45,19,50,14,42,12,17,13,30,29,67,3,54,34,47,31,85,43,84,56,93,61,70,65,112,81,108,72,96,79,111,101,109,28,25,38,24,92,40,131,73,53,69,35,51,21,22,8,11,2,27,6,60,49,88,32,66,39,98,68,106,23,26,97,37,41,36,75,126,100,135,124,146,105,144,129,140
