problem;Teresina200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1418;8434939.479837
0,126,92,158,131,173,50,57,77,16,17,5,10,1,119,90,167,19,28,124,93,98,121,104,168,32,4,81,55,127,112,190,135,138,192,163,199,197,172,191,122,155,134,178,52,123,137,88,95,76,79,116,162,87,165,166,113,188,177,194,149,159,43,60,20,46,34,74,15,31,68,49,59,30,193,61,42,189,175,186,182,196,80,148,71,142,83,136,82,132,37,146,66,139,91,107,27,38,6,111,18,54,21,154,105,143,58,84,63,69,36,157,151,152,114,85,103,70,109,102,129,65,97,169,141,179,45,56,7,67,62,75,78,13,161,94,160,147,180,128,176,73,170,110,145,89,150,125,156,33,86,53,181,41,26,25,101,72,99,9,29,22,120,108,44,96,12,64,3,8,11,2,48,118,106,23,39,14,174,40,51,47,115,153,100,171,133,198,195,117,140,24,35,187,183,185,164,184,130,144
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1;76241568449944305;1444;9103515.544944
0,10,26,77,16,17,5,57,52,81,28,178,125,191,182,192,172,199,197,131,158,113,173,32,168,93,124,88,121,4,138,90,167,98,42,126,13,119,92,104,123,122,155,135,190,163,165,87,162,116,137,114,43,68,15,74,50,60,51,20,31,79,34,95,76,181,194,177,175,188,58,166,112,118,100,144,130,146,133,171,134,153,25,39,23,101,2,48,12,108,44,195,198,183,187,59,99,22,29,9,96,1,11,8,3,46,35,120,115,106,185,164,174,14,64,24,140,72,47,170,117,127,19,75,70,109,102,156,62,86,53,145,89,161,65,97,169,33,176,110,129,73,78,41,179,85,160,94,159,147,180,55,67,45,103,56,40,150,128,139,66,186,30,136,21,107,27,38,7,148,61,157,36,132,80,196,141,143,105,111,37,154,149,193,151,152,82,142,71,91,189,184,63,84,18,54,49,69,6,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2;11569656429252920891;1463;9014956.593099
0,69,6,38,37,107,139,27,84,21,154,152,151,196,105,111,80,148,71,189,87,136,91,157,66,132,49,54,18,195,182,198,30,193,61,186,83,142,82,143,141,169,97,65,161,150,102,129,110,145,53,160,128,180,172,179,41,114,33,86,62,75,70,109,85,103,73,176,78,13,170,94,45,56,25,153,3,96,9,99,72,108,2,101,12,64,8,11,39,23,51,35,120,40,59,47,140,117,130,144,100,171,164,184,187,183,185,134,146,133,63,118,14,22,48,174,115,44,106,24,67,20,29,46,7,31,60,43,68,50,74,15,79,76,95,34,178,175,188,177,194,181,58,166,113,173,163,165,149,159,147,162,116,137,88,112,127,55,158,131,190,122,123,155,93,156,89,124,1,10,5,17,16,167,98,42,138,52,119,36,77,19,28,81,26,121,4,57,32,191,125,168,104,92,126,90,192,135,197,199
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3;8006770736520076435;1448;7620468.269574
0,126,26,155,134,178,172,191,122,123,55,119,90,104,168,125,173,19,57,32,167,163,199,197,183,192,131,190,102,124,93,158,92,138,4,17,1,10,5,28,77,36,121,52,81,47,144,100,171,145,146,117,130,185,164,184,187,35,39,22,120,7,46,2,11,8,3,99,14,106,44,103,63,108,12,140,133,9,48,64,24,153,23,115,118,72,18,101,25,96,80,132,62,142,71,148,61,139,66,111,186,105,154,83,6,69,40,54,42,136,58,84,27,21,38,37,59,30,193,151,152,157,91,82,196,195,198,182,189,87,112,79,76,95,29,20,51,15,31,60,50,74,49,68,43,107,188,177,194,147,179,34,166,116,137,135,165,113,174,149,162,88,114,85,159,78,65,97,16,67,45,56,176,175,180,98,181,53,86,75,13,169,33,160,128,150,89,161,70,109,41,143,141,156,73,170,110,127,94,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4;10222608011239175760;1444;9304114.438743
0,1,10,5,28,77,26,121,36,124,116,155,93,127,112,119,90,126,98,42,167,16,17,4,81,52,178,191,122,123,173,104,168,32,57,19,190,135,138,92,158,131,192,183,199,163,166,113,165,149,162,88,114,34,95,76,177,194,87,188,15,31,20,51,50,74,68,49,137,79,43,60,24,64,23,39,25,101,12,103,78,140,47,144,100,118,63,99,14,72,9,29,8,11,2,108,174,164,185,117,187,35,96,22,120,115,106,48,44,46,18,130,146,133,171,134,153,102,156,128,160,85,145,110,170,62,161,70,109,45,56,7,67,55,169,33,86,13,75,73,176,125,197,182,195,89,150,53,94,159,147,172,179,41,129,71,180,175,181,97,65,107,139,27,142,83,61,132,80,148,66,69,40,143,141,154,30,59,58,84,21,54,37,38,6,111,157,3,193,91,136,82,152,151,198,189,184,186,105,196
