problem;kroB150n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;2957;661458.5845
0,5,4,11,1,20,7,83,74,76,52,107,64,77,95,55,62,44,48,10,86,15,16,9,147,120,134,119,136,114,145,56,99,90,110,100,137,139,116,113,118,103,132,121,148,18,94,26,23,27,25,28,2,6,38,36,75,71,73,97,37,42,32,41,13,22,8,60,40,131,68,106,63,69,53,92,126,109,135,129,125,144,105,140,124,146,101,111,78,88,49,98,39,51,35,66,58,91,79,85,31,143,115,123,141,72,84,43,104,89,96,19,50,21,70,65,112,81,117,138,59,82,57,108,33,128,87,122,102,149,133,142,127,130,3,17,14,93,61,67,29,54,34,47,46,80,12,45,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1;76241568449944305;2947;657106.425334
0,5,4,76,7,83,18,113,134,100,110,107,103,118,115,132,121,148,119,127,139,137,44,48,10,86,15,16,9,20,1,77,95,90,99,55,62,61,145,116,114,136,124,147,52,94,12,27,23,26,97,37,73,71,88,49,135,146,101,58,75,35,98,36,41,32,66,63,69,24,92,78,111,79,126,64,109,40,131,68,106,105,140,125,129,144,39,51,25,8,60,28,21,22,2,11,6,38,34,54,47,31,42,14,93,33,67,29,30,13,17,3,85,53,89,96,56,84,72,108,81,82,70,65,80,74,112,59,141,120,130,122,102,149,117,138,133,142,143,123,128,87,104,43,57,91,46,50,19,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2;11569656429252920891;2925;656577.409542
0,5,1,86,15,94,10,20,18,83,77,95,55,62,48,44,99,7,11,4,16,9,118,113,100,110,74,76,58,107,103,147,145,116,114,136,119,134,121,132,127,139,137,148,90,97,78,88,49,126,79,111,101,135,124,146,105,140,125,144,129,131,63,66,26,23,27,13,22,21,51,32,41,37,73,109,64,69,52,106,68,98,39,91,25,28,38,24,92,40,75,36,60,8,17,2,6,12,3,67,19,50,46,80,33,57,43,70,61,93,65,96,89,29,30,14,42,35,141,59,85,53,84,56,108,71,104,87,128,123,115,143,117,130,120,122,102,149,142,133,138,72,112,81,82,34,54,47,31,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3;8006770736520076435;2968;648754.95225
0,20,1,5,4,76,52,95,55,62,44,48,10,86,15,16,9,116,148,145,114,136,120,134,119,139,137,121,132,124,147,103,118,113,18,83,74,107,90,110,7,77,63,94,26,23,27,6,2,11,3,66,35,42,32,41,36,38,28,25,8,22,21,51,39,106,105,140,125,144,129,135,146,53,69,58,131,40,92,37,97,78,88,71,75,64,109,101,111,100,126,68,98,49,60,59,138,72,108,56,84,70,14,50,46,47,54,33,80,73,91,57,82,29,67,31,112,81,117,149,133,142,127,130,65,96,19,128,87,99,61,93,34,45,12,17,13,30,24,143,115,122,102,123,141,43,85,79,89,104
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4;10222608011239175760;2973;651456.471208
0,5,20,1,11,4,99,55,95,77,63,118,113,134,116,114,136,119,139,127,132,100,110,9,16,15,76,74,107,103,147,145,137,121,148,52,62,44,48,7,83,18,86,10,94,37,42,6,27,12,38,25,28,106,39,66,35,51,32,91,79,111,101,135,124,126,120,129,144,105,131,2,17,8,22,14,26,23,98,90,97,78,88,49,60,36,75,58,69,53,73,71,109,40,92,24,146,140,125,130,117,143,115,122,87,128,13,50,21,80,19,67,33,41,31,85,59,112,65,93,61,70,43,57,138,123,142,133,141,72,96,89,68,84,56,108,81,82,64,149,102,104,46,47,34,54,3,30,29,45
