param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=1,run8=0,run9=0,run10=1,run11=0,run12=0,run13=1,run14=0,run15=0,run16=0,run17=0,run18=0,run19=1,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=2,run8=3,run9=3,run10=2,run11=3,run12=3,run13=2,run14=3,run15=3,run16=3,run17=3,run18=3,run19=2,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
kickSuccess;run0=0,run1=1,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=1,run12=0,run13=0,run14=1,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=1,run22=1,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=1,run50=1
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=92.11%,run1=48.75%,run2=92.11%,run3=92.54%,run4=92.11%,run5=92.11%,run6=92.11%,run7=92.92%,run8=92.54%,run9=91.67%,run10=92.07%,run11=89.43%,run12=92.11%,run13=92.07%,run14=67.32%,run15=91.67%,run16=91.67%,run17=92.11%,run18=92.11%,run19=92.07%,run20=92.11%,run21=67.32%,run22=66.93%,run23=92.11%,run24=92.54%,run25=92.11%,run26=91.67%,run27=91.67%,run28=91.23%,run29=92.11%,run30=91.67%,run31=92.54%,run32=92.54%,run33=92.54%,run34=92.95%,run35=91.67%,run36=91.67%,run37=92.54%,run38=92.54%,run39=92.54%,run40=91.67%,run41=91.67%,run42=49.11%,run43=92.54%,run44=92.11%,run45=92.54%,run46=92.54%,run47=91.23%,run48=92.11%,run49=48.40%,run50=89.43%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=33.33% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=33.33% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=33.33% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=33.33% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;7696.4;2893.4;22273.0;3668.0;3587.0;3813.0;3716.0;3759.0;3802.0;3932.0;3845.0;3814.0;3720.0;3689.0;3738.0;3698.0;3767.0;4046.0;3767.0;3866.0;3724.0;3831.0;3921.0;3958.0;3789.0;3801.0;3787.0;3771.0;3746.0;3851.0;3726.0;3842.0;3893.0;3875.0;3626.0;3885.0;3759.0;3988.0;4141.0;3616.0;3778.0;3716.0;3874.0;4028.0;3739.0;3892.0;3708.0;3817.0;3823.0;3394.0;3974.0;3973.0;3793.0;3862.0;3394.0;3689.0;3732.0;3801.0;3874.5;3973.0;4141.0;3806.4
1;37884.7;12894.1;70006.0;3192.0;2824.0;3228.0;3119.0;3202.0;3185.0;3181.0;3117.0;2996.0;3054.0;2960.0;3149.0;3098.0;3082.0;3523.0;3104.0;3239.0;3166.0;3281.0;3382.0;3232.0;3147.0;3252.0;3250.0;3105.0;3088.0;3139.0;3171.0;3055.0;3177.0;3191.0;2992.0;3120.0;3269.0;3126.0;3319.0;3029.0;3251.0;3185.0;3112.0;3421.0;3061.0;3168.0;3060.0;3112.0;3256.0;2860.0;3379.0;2997.0;3222.0;3075.0;2824.0;2997.0;3085.0;3149.0;3230.0;3281.0;3523.0;3155.0
2;90767.5;44265.2;140833.0;2761.0;2336.0;2593.0;2555.0;2679.0;2580.0;2583.0;2471.0;2372.0;2603.0;2399.0;2601.0;2447.0;2523.0;2900.0;2573.0;2758.0;2675.0;2727.0;2864.0;2656.0;2577.0;2714.0;2709.0;2500.0;2484.0;2416.0;2613.0;2536.0;2674.0;2600.0;2417.0;2528.0;2730.0;2502.0;2653.0;2435.0;2587.0;2613.0;2474.0;2738.0;2591.0;2550.0;2671.0;2626.0;2606.0;2437.0;2768.0;2568.0;2655.0;2586.0;2336.0;2435.0;2512.5;2591.0;2672.5;2738.0;2900.0;2592.4
3;163167.1;100410.7;262820.8;2222.0;2059.0;2123.0;2163.0;2144.0;2063.0;2095.0;1993.0;1964.0;2216.0;1913.0;2262.0;2043.0;2085.0;2351.0;2064.0;2215.0;2249.0;2271.0;2223.0;2229.0;2104.0;2174.0;2129.0;2020.0;2129.0;2065.0;2182.0;2208.0;2322.0;2205.0;2089.0;2109.0;2300.0;1887.0;2169.0;2187.0;2037.0;2062.0;2066.0;2331.0;2230.0;2196.0;2109.0;2118.0;2215.0;1948.0;2370.0;2180.0;2190.0;2031.0;1887.0;2020.0;2064.5;2144.0;2215.5;2271.0;2370.0;2143.3
4;265739.5;171163.0;400449.8;1849.0;1774.0;1791.0;1781.0;1761.0;1770.0;1821.0;1618.0;1686.0;1828.0;1589.0;1712.0;1724.0;1714.0;1993.0;1815.0;1912.0;1819.0;1725.0;1836.0;1837.0;1758.0;1861.0;1743.0;1667.0;1765.0;1724.0;1823.0;1941.0;1929.0;1747.0;1644.0;1678.0;1769.0;1602.0;1829.0;1908.0;1715.0;1675.0;1700.0;1930.0;1957.0;1869.0;1713.0;1755.0;1837.0;1620.0;1874.0;1814.0;1804.0;1756.0;1589.0;1667.0;1714.5;1770.0;1836.5;1912.0;1993.0;1779.6
5;446717.3;271715.3;2072975.2;1513.0;1515.0;1509.0;1451.0;1512.0;1437.0;1464.0;1420.0;1414.0;1525.0;1447.0;1462.0;1469.0;1458.0;1700.0;1591.0;1610.0;1537.0;1443.0;1546.0;1517.0;1465.0;1588.0;1506.0;1411.0;1500.0;1481.0;1520.0;1668.0;1588.0;1514.0;1431.0;1457.0;1456.0;1418.0;1544.0;1695.0;1445.0;1443.0;1491.0;1559.0;1680.0;1455.0;1400.0;1504.0;1539.0;1423.0;1587.0;1508.0;1560.0;1471.0;1400.0;1423.0;1453.0;1504.0;1541.5;1591.0;1700.0;1506.8
6;608852.7;411798.2;2280892.4;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1411.0;1414.0;1408.0;1413.0;1420.0;1425.0;1429.0;1437.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1407.0;1396.0;1501.0;1413.0;1411.0;1412.0;1405.0;1414.0;1418.0;1460.0;1448.0;1443.0;1432.0;1423.0;1429.0;1485.0;1449.0;1396.0;1424.0;1437.0;1413.0;1425.0;1392.0;1442.0;1409.0;1390.0;1400.0;1410.0;1418.0;1434.5;1450.0;1501.0;1423.5
7;754080.9;549699.3;2427143.0;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1406.0;1414.0;1408.0;1413.0;1420.0;1411.0;1398.0;1411.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1449.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1442.0;1409.0;1390.0;1398.0;1406.5;1414.0;1423.5;1443.0;1481.0;1418.1
8;897636.8;688032.2;2573427.3;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1406.0;1414.0;1408.0;1413.0;1420.0;1411.0;1398.0;1411.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1449.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1442.0;1409.0;1390.0;1398.0;1406.5;1414.0;1423.5;1443.0;1481.0;1418.1
9;1038655.9;824577.2;2717928.3;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1406.0;1414.0;1408.0;1413.0;1420.0;1411.0;1398.0;1411.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1449.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1442.0;1409.0;1390.0;1398.0;1406.5;1414.0;1423.5;1443.0;1481.0;1418.1
10;1128949.7;923288.1;2865509.6;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1406.0;1414.0;1408.0;1413.0;1420.0;1411.0;1398.0;1411.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1449.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1442.0;1409.0;1390.0;1398.0;1406.5;1414.0;1423.5;1443.0;1481.0;1418.1
11;1200850.9;992738.3;2938031.8;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1406.0;1414.0;1408.0;1413.0;1420.0;1411.0;1398.0;1411.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1449.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1442.0;1409.0;1390.0;1398.0;1406.5;1414.0;1423.5;1443.0;1481.0;1418.1
12;1272793.5;1061191.9;3010651.0;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1406.0;1414.0;1408.0;1413.0;1420.0;1411.0;1398.0;1411.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1449.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1442.0;1409.0;1390.0;1398.0;1406.5;1414.0;1423.5;1443.0;1481.0;1418.1
13;1344788.7;1129852.9;3083241.6;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1406.0;1414.0;1408.0;1413.0;1420.0;1411.0;1398.0;1411.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1449.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1442.0;1409.0;1390.0;1398.0;1406.5;1414.0;1423.5;1443.0;1481.0;1418.1
14;1416907.5;1198395.7;3156635.3;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1406.0;1414.0;1408.0;1413.0;1420.0;1411.0;1398.0;1411.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1449.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1442.0;1409.0;1390.0;1398.0;1406.5;1414.0;1423.5;1443.0;1481.0;1418.1
15;1489034.6;1267345.0;3229451.3;1456.0;1481.0;1400.0;1440.0;1403.0;1390.0;1390.0;1420.0;1413.0;1406.0;1414.0;1408.0;1413.0;1420.0;1411.0;1398.0;1411.0;1406.0;1422.0;1420.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1449.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1442.0;1409.0;1390.0;1398.0;1406.5;1414.0;1423.5;1443.0;1481.0;1418.1
