problem;Teresina200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1456;10070762.251667
0,98,93,127,88,121,47,138,122,123,124,112,32,57,5,28,77,52,81,4,17,16,119,13,126,92,155,134,168,163,167,19,199,197,182,192,172,191,104,90,173,131,158,135,190,102,129,97,161,65,78,26,56,45,179,53,86,33,169,55,180,147,159,94,170,89,109,70,75,62,41,160,48,176,73,156,125,150,110,145,20,67,10,51,34,95,76,79,71,178,174,14,137,116,162,49,68,50,74,15,31,60,43,107,101,114,113,166,165,149,194,177,181,175,188,87,132,36,54,21,59,3,136,130,152,151,196,105,154,189,184,186,83,61,148,30,193,91,82,142,128,139,37,38,27,84,58,143,141,157,66,146,111,6,69,24,140,8,29,7,46,42,187,183,185,164,198,195,85,103,100,118,12,108,2,106,23,72,63,99,9,144,117,153,35,18,96,80,115,25,39,22,120,44,133,171,40,64,11,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1;76241568449944305;1478;3287711.530875
0,121,104,191,113,173,131,158,92,127,106,124,32,57,19,28,126,105,167,163,199,197,192,90,123,52,81,55,98,93,155,134,168,135,138,16,17,5,10,26,190,175,178,4,96,76,108,144,130,146,133,174,72,47,140,117,187,183,198,164,185,25,39,23,153,12,64,44,101,2,48,51,22,14,99,9,29,1,11,3,8,115,120,35,24,103,100,118,116,137,31,15,74,43,60,50,68,49,114,88,162,87,194,177,188,181,71,112,166,79,95,34,46,20,165,145,13,78,41,86,33,169,97,89,109,70,75,53,180,147,159,94,119,110,129,102,156,128,160,85,179,150,73,176,40,56,45,67,62,170,125,171,172,143,141,161,149,193,184,189,182,195,196,80,186,27,38,37,142,61,139,77,36,148,91,107,65,69,6,83,42,157,30,59,58,66,154,151,152,122,136,82,132,63,84,21,54,18,111,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2;11569656429252920891;1400;9793632.824417
0,121,16,17,5,168,50,57,77,52,123,55,127,106,124,26,10,1,28,19,199,197,135,155,72,81,4,32,173,98,126,122,191,125,158,131,190,112,138,92,104,90,192,163,167,149,171,100,118,35,96,80,115,23,51,47,140,133,3,8,39,14,146,134,153,117,130,144,25,101,18,48,2,11,9,99,22,12,64,44,120,42,108,63,184,187,183,185,164,174,178,175,188,87,165,116,194,177,181,71,74,43,162,31,15,68,49,137,88,107,166,113,114,93,95,76,79,34,46,20,29,60,24,69,40,111,105,154,157,151,152,82,142,83,6,59,58,84,27,193,30,38,37,54,21,132,61,189,182,186,65,196,195,198,36,136,66,139,91,148,169,94,103,97,7,119,110,129,89,170,41,86,33,109,102,179,141,143,128,160,85,156,145,13,78,150,53,180,172,147,159,62,67,45,56,176,73,75,70,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3;8006770736520076435;1440;9976808.3755
0,41,86,33,169,97,103,85,160,128,156,125,145,20,114,102,150,40,78,176,73,170,89,129,55,67,62,161,94,45,56,159,70,75,53,180,13,109,65,142,61,139,66,152,157,27,38,37,143,141,154,83,148,111,136,91,107,63,84,58,198,151,110,146,82,184,189,182,195,196,105,186,80,193,30,132,21,54,6,69,36,121,47,168,17,4,81,32,167,16,155,134,173,113,191,158,131,190,112,124,88,127,93,98,19,28,77,10,5,26,123,52,119,90,104,92,126,122,138,135,199,172,192,163,197,183,194,116,137,79,71,178,175,177,181,188,87,162,149,165,76,95,43,60,31,15,68,49,50,74,57,166,34,179,147,174,185,164,171,130,144,100,153,117,118,12,108,120,72,115,23,64,24,140,133,44,48,9,96,25,101,18,59,99,14,106,187,42,46,2,11,3,51,35,39,22,29,7,8,1
