problem;Teresina200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1408;10834198.701498
0,126,123,4,17,16,127,55,57,32,167,90,173,104,168,135,197,199,163,192,138,42,98,93,124,112,158,131,190,44,119,92,155,122,191,19,28,1,10,5,77,52,81,26,121,47,51,35,24,106,118,100,153,3,11,8,64,23,46,2,101,72,99,9,29,22,133,140,12,48,18,96,25,39,14,115,120,108,63,144,117,130,171,134,185,164,174,198,183,187,184,182,189,154,105,186,36,54,21,84,58,143,141,157,111,27,59,30,193,61,139,56,148,83,71,142,82,152,151,195,196,80,132,87,146,91,107,136,66,69,6,38,37,79,137,116,194,177,181,188,175,178,149,159,88,114,113,166,165,76,95,34,60,50,49,68,15,74,43,162,145,85,160,128,156,33,86,41,129,102,109,89,170,62,40,179,53,150,20,67,45,103,94,169,73,161,97,65,78,13,31,7,75,70,176,125,172,147,180,110
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1;76241568449944305;1402;10205164.159947
0,170,41,129,97,65,159,78,13,75,70,109,89,195,175,176,110,145,169,55,67,62,161,73,103,85,156,128,160,94,45,56,33,86,53,180,147,172,179,150,102,158,131,190,149,167,16,17,1,10,5,26,77,57,32,192,163,199,197,125,191,122,123,52,81,28,19,126,92,104,168,47,121,4,155,135,138,173,90,119,98,93,127,106,124,43,74,15,79,162,116,194,177,181,188,87,165,166,113,114,112,60,50,137,88,95,34,46,20,29,31,68,49,178,174,164,184,185,183,187,117,118,23,39,8,3,11,2,101,25,115,120,44,48,96,40,130,146,134,153,12,140,14,144,100,171,133,63,72,9,99,22,108,42,51,18,35,64,24,54,36,132,21,154,105,186,80,148,7,139,37,38,27,84,58,143,141,157,91,71,142,82,198,182,189,151,152,196,111,83,136,76,107,30,193,61,66,69,6,59
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2;11569656429252920891;1419;9780719.124325
0,121,26,119,72,81,52,77,5,28,19,192,172,191,123,4,17,16,167,163,199,175,190,183,197,131,173,32,57,124,90,98,155,134,153,135,158,55,127,93,168,104,138,92,126,125,146,71,91,139,107,58,143,141,142,82,136,122,198,189,182,186,83,59,30,132,61,193,154,152,151,196,105,111,80,148,36,157,66,69,40,54,21,84,27,38,6,156,128,160,110,170,41,86,33,109,70,75,62,67,45,56,7,159,94,181,177,180,53,150,20,103,85,114,102,129,13,179,176,73,78,65,169,97,161,89,145,166,37,68,49,178,149,194,147,162,43,60,50,74,15,31,10,95,34,79,76,188,87,112,88,137,116,165,113,174,42,184,195,117,118,100,171,133,44,120,24,140,47,144,130,115,25,64,14,99,22,46,35,96,12,48,51,18,101,2,108,63,185,164,187,106,23,39,3,8,11,9,29,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3;8006770736520076435;1448;10878282.655392
0,126,26,155,134,178,172,191,122,123,55,119,90,104,168,125,173,19,57,32,167,163,199,197,183,192,131,190,102,124,93,158,92,138,4,17,1,10,5,28,77,36,121,52,81,47,144,100,171,145,146,117,130,185,164,184,187,35,39,22,120,7,46,2,11,8,3,99,14,106,44,103,63,108,12,140,133,9,48,64,24,153,23,115,118,72,18,101,25,96,80,132,62,142,71,148,61,139,66,111,186,105,154,83,6,69,40,54,42,136,58,84,27,21,38,37,59,30,193,151,152,157,91,82,196,195,198,182,189,87,112,79,76,95,29,20,51,15,31,60,50,74,49,68,43,107,188,177,194,147,179,34,166,116,137,135,165,113,174,149,162,88,114,85,159,78,65,97,16,67,45,56,176,175,180,98,181,53,86,75,13,169,33,160,128,150,89,161,70,109,41,143,141,156,73,170,110,127,94,129
