problem;Teresina200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1437;9054187.548429
0,126,90,173,98,93,127,28,5,10,17,4,138,92,104,121,88,124,61,119,112,190,131,192,197,199,113,191,172,178,134,155,135,158,168,32,57,50,81,55,123,52,77,16,167,163,165,116,194,147,159,149,162,87,188,15,31,29,20,60,43,74,34,95,76,79,137,114,49,68,37,38,7,139,110,132,82,142,91,193,151,196,66,157,36,69,6,111,105,154,186,182,189,58,84,27,59,3,54,21,136,122,146,30,107,143,83,148,71,152,42,51,47,140,24,35,64,8,11,9,48,12,72,120,44,153,115,80,96,1,46,14,39,23,106,184,187,183,185,164,198,130,174,18,101,2,108,133,171,100,144,63,99,22,118,117,160,85,156,125,180,128,145,89,166,70,103,94,53,75,40,67,62,26,25,56,45,109,65,78,73,170,13,181,195,177,175,176,19,97,161,141,169,33,86,41,129,102,150,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1;76241568449944305;1498;4050548.139652
0,77,28,126,122,191,134,153,173,88,123,90,119,42,98,93,155,4,17,16,26,1,10,5,57,32,168,104,167,138,135,158,131,199,197,183,190,92,127,55,81,52,121,47,124,112,166,116,162,87,188,175,178,147,194,149,165,113,137,79,95,34,50,44,51,15,31,13,74,43,68,49,60,24,83,6,69,36,54,21,84,58,143,105,154,196,82,136,66,139,110,132,80,148,61,193,151,152,186,182,189,71,142,91,107,30,59,27,157,111,37,38,7,46,3,29,22,12,118,108,120,106,187,164,174,198,9,99,11,2,101,40,115,14,39,8,64,25,144,100,171,23,72,35,18,48,96,76,103,78,140,56,185,63,133,146,130,117,169,141,179,163,192,184,177,180,65,97,19,129,102,114,41,86,33,109,45,67,20,150,125,156,128,170,62,75,70,176,73,94,159,85,160,53,145,161,89,195,181,172
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2;11569656429252920891;1400;8301255.253909
0,126,104,167,16,123,138,135,155,93,124,42,98,121,90,127,19,28,77,26,1,10,5,17,4,81,32,57,55,158,131,173,113,191,122,190,92,197,199,172,192,163,168,43,74,50,51,20,95,34,79,137,116,162,87,165,166,52,68,15,31,60,12,112,181,194,177,188,175,178,149,159,88,114,40,56,67,45,103,53,75,70,109,89,145,110,119,94,170,7,161,97,65,156,125,150,179,102,129,41,169,33,86,62,160,147,180,13,78,73,176,47,144,130,117,140,133,174,48,64,35,120,115,44,106,100,118,63,108,22,184,187,183,195,198,164,185,134,153,25,171,76,96,8,11,3,29,9,99,14,72,101,2,46,23,39,24,69,6,38,37,107,91,193,27,84,58,196,151,152,36,136,30,59,49,61,146,85,157,66,139,128,142,82,132,80,186,182,189,154,21,54,18,111,105,143,141,148,71,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3;8006770736520076435;1473;9898315.836264
0,77,52,121,4,17,16,167,163,192,125,191,113,197,199,135,155,93,124,42,138,122,123,88,127,106,119,92,158,131,190,44,57,32,173,90,126,19,28,5,10,26,81,35,104,102,156,65,180,172,179,94,33,169,141,176,73,86,13,161,97,56,45,109,70,75,62,67,55,114,85,160,41,170,89,129,110,150,53,145,162,79,15,68,49,74,43,166,165,87,95,34,50,60,20,46,21,31,9,137,116,188,149,159,147,178,175,181,177,194,183,186,182,198,36,54,14,83,6,111,27,84,82,136,76,148,80,193,151,152,154,105,196,184,3,40,143,58,157,61,30,146,71,142,91,107,37,38,7,139,112,132,98,66,69,24,64,12,96,18,130,117,120,78,103,48,25,51,23,39,1,29,22,101,59,99,72,63,118,8,189,195,100,153,128,171,134,185,164,187,168,174,115,144,47,140,133,108,2,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4;10222608011239175760;1447;9231146.808347
0,98,66,152,151,196,195,182,186,105,154,141,157,58,84,82,136,83,146,111,142,71,148,80,107,30,132,61,139,91,189,193,27,38,21,54,36,69,6,31,15,74,50,95,34,79,112,137,116,118,20,51,43,162,87,165,149,194,177,188,175,179,163,166,37,68,49,60,24,106,3,8,11,2,198,164,185,23,39,14,174,147,171,117,187,184,63,99,59,47,140,133,9,96,76,108,12,64,40,115,25,101,18,48,44,120,42,46,22,29,7,144,100,103,97,129,102,143,70,75,73,114,94,119,110,145,128,160,41,109,53,180,55,67,45,56,78,150,181,172,176,125,156,85,159,65,127,13,170,89,161,62,86,33,169,131,158,35,81,4,17,10,5,28,1,26,121,88,168,104,92,126,16,123,72,155,134,153,192,183,199,197,93,124,90,167,32,173,113,191,122,138,135,190,130,178,52,57,19,77
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5;83674907983555125;1515;10043339.953563
0,129,102,179,85,166,89,161,145,53,180,97,65,78,73,75,62,170,110,150,41,86,56,67,45,103,70,109,33,160,128,156,125,143,141,169,94,181,148,36,54,21,132,80,193,61,142,71,189,122,136,83,30,146,82,91,107,139,6,38,27,84,58,59,40,69,66,157,152,151,196,105,154,186,111,37,79,81,137,12,29,9,31,15,68,52,178,147,162,43,159,112,49,60,57,74,20,46,34,95,87,177,194,149,165,135,168,92,114,113,173,98,115,44,51,3,101,2,11,8,1,120,72,23,118,108,76,96,48,174,14,99,63,171,133,22,39,25,64,24,140,117,153,35,18,130,144,106,195,198,164,184,187,183,185,123,4,17,16,167,93,127,50,77,26,5,10,7,104,90,88,191,134,155,116,188,182,192,172,199,175,190,131,158,55,119,32,19,28,126,100,124,13,121,47,138,42,176,163,197
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6;16633518659454552880;1458;8385080.631486
0,1,10,5,17,4,81,35,77,36,121,47,124,88,123,26,126,92,104,173,138,28,19,191,131,158,168,32,57,55,119,61,178,16,167,163,199,135,155,93,127,90,192,182,190,102,179,172,180,177,175,176,128,156,125,145,89,129,110,150,40,97,7,159,78,73,45,67,62,160,85,103,70,75,53,109,13,181,33,169,117,161,94,170,41,86,20,46,34,95,76,79,71,112,114,113,166,58,137,52,188,87,165,149,194,116,162,43,60,50,74,15,31,6,142,49,68,42,51,14,174,18,101,12,96,25,64,24,140,133,9,29,8,11,3,99,72,120,108,63,118,100,144,22,39,23,106,48,2,115,44,195,198,183,187,147,185,164,171,134,153,98,65,69,66,139,56,84,59,37,54,21,136,111,148,91,107,157,130,197,151,27,38,30,193,189,184,186,105,154,83,146,82,152,122,132,80,143,141,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7;3348662810425028053;1417;8618900.893039
0,123,138,112,158,131,190,135,161,113,173,104,92,119,16,17,4,155,93,124,88,127,52,57,19,191,122,126,28,77,26,5,10,1,168,32,81,43,199,197,192,163,167,90,121,47,72,23,118,14,64,8,29,9,99,63,108,42,171,134,153,100,195,198,164,185,183,187,117,144,130,133,140,98,115,120,55,101,2,106,24,35,39,25,96,44,48,18,184,3,11,170,110,129,71,78,13,75,70,109,65,180,172,179,150,128,160,73,176,125,156,102,114,85,103,94,45,56,20,62,67,7,97,89,145,53,86,33,169,41,6,31,159,151,165,149,174,178,175,188,181,177,194,147,162,12,51,15,74,68,49,60,50,137,116,166,22,46,34,95,76,79,37,38,27,84,58,59,30,193,154,105,111,148,80,186,182,189,196,66,157,152,82,83,146,91,107,139,61,142,141,143,40,69,36,136,87,132,21,54
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8;1625020296661546126;1436;8511151.993843
