problem;Teresina200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1410;3166352.15548
0,77,52,81,16,126,122,123,90,138,135,155,125,191,19,28,158,131,173,113,199,197,183,192,163,167,32,57,10,5,17,4,26,121,88,127,93,98,55,119,92,104,168,42,124,102,114,33,169,94,181,172,180,53,150,161,145,78,13,75,70,109,73,170,110,176,56,45,103,85,160,128,156,89,129,41,86,62,67,7,97,65,83,152,151,196,195,198,141,157,18,54,36,69,40,143,58,84,63,189,182,186,175,193,91,82,132,21,154,105,111,136,30,66,139,61,142,71,148,27,38,6,31,15,51,43,74,50,60,49,68,37,79,137,20,29,107,165,188,87,194,177,190,149,159,116,162,147,179,112,166,76,95,34,178,174,164,185,134,153,100,171,133,140,47,59,14,46,8,101,72,99,9,48,25,39,3,11,2,115,120,35,108,12,96,80,106,44,146,117,130,144,23,118,24,64,22,184,187,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1;76241568449944305;1398;4980169.036065
0,126,122,191,113,173,104,92,190,175,199,197,131,158,28,5,10,1,17,4,57,19,77,36,121,90,192,163,167,16,26,81,55,127,93,155,135,138,112,124,32,168,88,123,43,46,20,29,31,15,74,50,60,49,68,52,166,165,149,194,177,178,34,114,137,116,162,79,76,95,87,188,181,186,152,151,193,27,38,37,59,84,21,132,30,107,91,142,66,136,82,146,83,154,105,196,80,198,182,189,58,143,141,157,61,139,54,40,69,6,111,148,71,78,73,176,125,150,53,180,65,159,147,172,179,85,156,128,160,94,97,103,70,75,13,169,33,86,41,129,62,67,45,56,7,119,110,170,89,145,115,161,144,102,109,42,108,98,153,134,171,133,63,118,100,130,117,195,184,187,183,185,164,174,47,51,25,101,23,72,18,106,24,140,14,64,12,96,44,120,35,39,22,99,9,48,2,11,8,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2;11569656429252920891;1390;5131058.881524
0,121,88,127,55,123,32,57,5,10,1,26,81,43,77,52,197,199,149,155,135,138,19,28,4,17,16,190,112,124,93,168,158,131,192,163,167,90,173,113,191,122,126,92,104,102,109,33,114,73,78,56,7,170,110,129,97,65,159,94,45,67,62,86,20,150,161,89,145,13,75,70,103,53,181,85,119,117,169,141,176,125,156,128,160,41,179,172,147,180,177,194,87,162,116,166,165,188,175,178,76,79,95,34,74,31,15,68,49,60,50,137,118,100,144,63,99,14,46,44,115,2,11,3,174,106,108,42,51,47,72,120,22,29,9,133,140,12,96,35,153,134,185,183,187,184,195,164,171,130,48,23,39,25,101,8,64,24,38,37,98,132,21,152,151,193,30,107,91,71,148,80,196,189,182,198,83,6,69,40,139,61,154,157,66,142,82,146,111,186,105,143,58,84,27,136,36,54,18,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3;8006770736520076435;1400;3637746.746657
0,1,10,5,173,113,191,122,158,131,190,92,126,93,168,104,102,124,88,123,55,127,52,197,199,163,192,90,167,32,81,42,138,135,155,4,17,16,77,57,19,28,119,26,121,43,60,50,74,15,68,49,79,137,112,166,149,165,178,116,162,147,194,177,175,188,87,95,34,46,20,31,6,38,27,193,91,157,61,189,182,186,83,136,111,148,80,132,82,84,58,59,30,107,76,139,37,146,66,142,141,143,40,69,36,152,151,196,105,154,21,54,24,64,23,39,22,18,101,98,108,63,99,14,106,120,44,133,35,51,47,140,134,153,25,48,12,96,72,2,11,8,3,29,9,118,100,144,130,185,184,187,183,195,198,164,174,145,110,129,13,78,71,170,94,181,53,150,128,160,115,180,172,171,179,85,156,125,176,73,114,41,169,117,161,89,97,65,159,7,56,75,62,67,45,103,70,109,33,86
