problem;Teresina200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1396;11604368.64556
0,77,26,81,4,17,16,28,1,10,5,57,32,168,93,124,88,127,55,119,92,126,98,42,138,122,158,131,190,135,155,123,199,197,182,192,163,167,90,173,113,191,104,121,47,59,18,96,12,140,117,118,100,153,134,171,133,63,72,115,144,130,22,29,9,99,3,8,11,2,198,195,183,187,184,185,164,174,108,120,44,101,48,35,64,14,39,23,106,24,54,21,154,105,196,151,152,186,80,148,111,37,38,27,84,58,143,141,157,61,136,83,146,71,142,40,189,91,193,30,66,139,112,132,82,137,36,69,6,31,7,181,194,87,95,76,166,116,162,79,159,149,165,52,68,49,107,43,60,50,74,15,51,20,46,34,188,175,178,145,89,161,147,169,33,94,65,97,25,129,110,160,85,114,41,86,53,103,73,78,56,45,67,62,109,70,75,19,176,125,150,128,156,102,172,180,177,179,13,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1;76241568449944305;1404;11992671.535666
0,1,10,5,17,4,121,47,168,104,126,26,98,90,173,131,158,125,191,122,138,135,190,183,197,199,172,192,112,124,93,127,92,119,36,77,52,123,28,19,57,32,81,16,167,163,165,178,175,181,71,79,50,60,49,68,15,31,159,149,162,147,194,177,188,87,95,76,166,113,155,43,74,51,20,29,137,116,34,46,42,174,14,144,23,39,25,115,80,106,24,103,100,171,134,153,108,63,118,44,48,64,8,96,9,11,3,133,140,12,72,99,22,184,185,164,187,117,130,18,35,120,55,101,2,59,40,69,6,54,21,107,139,88,148,30,193,61,132,66,146,82,136,83,142,91,157,58,84,27,38,37,111,154,152,151,196,195,198,189,182,186,105,143,141,161,97,56,45,67,7,75,13,145,89,170,94,179,41,169,33,86,73,78,65,180,53,150,128,156,62,129,110,160,85,114,102,109,70,176
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2;11569656429252920891;1407;14211762.694792
0,129,97,179,85,109,70,161,89,170,7,159,94,103,56,45,67,62,75,13,180,53,150,176,125,156,33,86,73,160,41,169,145,110,119,78,71,142,128,139,27,38,6,69,40,111,148,66,30,193,91,83,136,36,54,21,61,157,141,143,65,152,151,196,105,154,189,198,122,146,58,84,82,132,80,186,181,76,79,95,87,165,149,174,178,175,188,177,194,147,162,12,29,20,51,31,15,74,37,68,49,107,166,34,60,43,114,88,137,116,118,100,144,117,130,18,48,9,22,184,164,185,182,195,183,187,42,108,63,99,59,2,11,3,8,46,14,39,25,64,44,96,35,120,115,23,106,24,140,133,171,134,153,72,101,55,81,4,17,1,10,5,26,121,47,138,112,168,50,77,52,123,28,127,90,155,98,173,113,191,172,192,163,167,19,57,32,16,126,92,104,102,124,93,197,199,135,158,131,190
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3;8006770736520076435;1399;11348238.732803
0,17,4,81,16,57,32,191,113,173,131,190,183,197,199,163,192,90,167,104,168,92,127,93,98,155,135,138,106,121,47,124,88,123,122,126,26,10,5,28,77,52,158,102,156,128,160,85,181,53,150,125,176,19,119,7,179,172,180,147,159,94,161,97,56,45,67,62,75,70,109,89,129,13,78,65,169,33,86,41,114,73,170,110,145,162,116,194,177,178,175,188,87,165,149,166,112,71,137,79,15,74,43,60,50,95,34,46,20,51,31,68,49,152,151,196,105,186,154,157,76,139,91,107,63,69,6,83,136,82,146,42,189,182,198,141,143,58,84,27,111,37,38,21,132,61,3,142,66,30,193,80,148,36,54,24,153,134,171,130,144,8,118,59,55,133,140,117,187,184,185,164,195,100,103,35,120,108,12,96,25,64,23,39,14,99,72,9,29,22,18,101,44,115,40,174,48,2,11,1
