problem;Teresina200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1934;8790188.774334
0,126,90,123,173,113,150,70,190,131,158,92,155,93,124,88,121,98,167,16,17,4,81,28,19,119,36,77,52,138,26,5,57,32,168,104,102,199,192,172,191,147,135,163,18,42,122,9,24,164,149,71,30,61,151,152,141,69,139,37,193,148,111,186,56,84,58,154,189,91,83,136,49,132,82,196,105,157,107,27,80,198,66,142,6,146,54,21,38,177,175,195,182,197,114,94,159,72,161,128,145,53,169,33,160,110,127,13,176,125,180,65,97,129,41,86,73,45,67,7,75,62,170,89,156,143,85,12,87,178,10,46,76,95,34,79,162,165,188,109,40,14,174,117,2,60,74,43,55,166,179,112,137,50,68,15,31,20,181,116,194,3,29,22,99,59,47,140,133,171,100,134,153,78,185,130,144,108,63,184,183,187,115,120,106,44,101,48,64,23,51,25,39,103,11,8,96,35,118,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1;76241568449944305;1895;7299532.239101
0,10,138,173,127,55,168,93,124,88,114,126,92,158,131,155,4,17,16,81,52,77,36,190,102,104,119,50,197,199,192,172,191,32,57,19,28,121,26,5,167,129,170,41,123,67,95,60,68,15,31,162,116,194,149,178,7,179,97,112,151,188,34,79,20,74,43,166,145,9,29,8,11,1,153,25,96,72,99,63,108,2,48,18,103,12,101,3,39,23,46,35,64,22,14,174,185,134,184,164,117,130,144,100,118,106,120,115,187,171,133,140,47,51,44,107,91,193,141,143,59,148,37,38,6,142,61,139,66,69,27,196,105,154,58,137,76,132,80,186,83,136,98,146,111,157,152,82,165,87,189,182,195,198,54,21,84,62,160,56,159,85,109,89,161,40,75,70,176,73,78,180,128,150,125,156,65,169,33,86,30,42,135,163,183,122,53,113,177,181,94,90,24,147,175,49,45,71,13,110
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2;11569656429252920891;1844;7490888.777122
0,1,168,32,57,5,10,17,16,167,19,28,13,126,72,155,26,119,36,124,47,192,172,163,199,50,81,52,158,131,190,92,127,71,42,122,113,135,197,182,195,123,144,130,171,134,174,14,39,25,153,12,48,106,140,133,108,100,103,22,29,8,46,2,11,3,115,120,117,187,183,185,164,184,23,101,44,96,59,64,24,118,9,99,63,88,162,79,95,93,178,175,188,147,165,87,177,181,149,194,116,159,68,49,74,31,15,51,43,60,112,166,145,179,114,94,33,86,41,169,97,180,85,53,160,65,78,20,150,128,89,156,104,4,138,125,191,6,157,110,170,35,77,121,173,90,129,102,109,70,176,73,45,67,55,75,7,56,40,84,21,161,62,105,154,151,152,186,27,66,69,146,83,198,61,193,91,189,196,80,111,148,76,142,141,143,30,136,98,137,54,38,37,139,107,58,82,132,34,18
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3;8006770736520076435;1831;7293039.871078
0,126,92,104,123,88,124,93,155,36,121,106,138,135,199,192,172,191,122,158,131,190,16,17,4,81,57,32,173,10,5,28,1,168,148,83,90,167,163,165,20,75,21,61,178,102,50,175,188,43,177,181,194,60,74,68,15,31,95,34,79,116,162,87,112,137,65,97,94,159,98,143,125,156,85,103,70,150,161,110,145,176,73,78,119,19,127,55,169,33,86,62,53,170,41,109,89,129,13,180,128,160,26,141,7,179,45,67,56,114,166,134,174,14,39,8,11,3,46,2,108,63,133,130,164,185,171,117,12,153,100,118,23,101,99,72,120,24,140,22,9,96,44,51,47,144,25,64,29,18,48,115,42,187,184,189,193,80,196,105,154,82,91,107,77,52,84,58,136,66,142,76,146,54,186,151,152,157,40,139,6,38,27,111,37,59,35,132,69,30,198,183,197,182,195,49,149,71,113,147
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4;10222608011239175760;1806;7781493.073662
0,59,143,141,142,83,84,82,91,136,21,132,40,69,27,38,37,179,62,157,61,193,45,148,66,196,151,152,186,111,146,30,107,139,54,154,105,189,184,63,118,24,64,22,46,2,108,133,140,12,103,98,185,174,198,1,99,72,144,130,117,187,171,25,51,18,23,106,35,120,115,44,101,48,96,11,8,39,3,29,9,145,159,116,194,149,165,87,188,67,20,137,114,112,166,50,60,95,76,79,162,43,74,15,31,68,49,58,178,10,121,88,124,93,127,55,81,52,123,6,104,102,158,131,173,90,155,134,168,4,17,5,57,32,199,192,172,191,125,138,47,126,92,190,36,77,26,16,28,19,167,153,100,122,135,163,182,197,183,164,42,129,89,195,56,53,180,80,161,7,119,13,170,94,169,73,176,150,156,97,78,33,160,85,86,41,75,70,109,34,71,110,177,181,147,113,175,128,65,14
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5;83674907983555125;2010;7960242.988216
