problem;kroB150n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;2943;1111884.172139
0,48,44,62,55,95,77,64,107,90,116,145,74,76,52,99,7,11,4,5,1,20,18,83,86,15,16,9,110,100,134,120,136,119,137,121,147,113,118,103,132,127,139,10,94,36,75,58,60,49,88,3,12,2,6,27,21,22,8,66,32,51,39,106,68,98,78,111,101,146,124,135,129,144,105,140,125,131,63,69,35,126,92,40,109,71,73,97,37,42,26,23,25,28,38,24,30,13,17,14,50,19,67,31,45,29,54,34,82,81,112,59,138,133,142,143,123,115,122,141,72,108,102,130,117,149,148,114,128,87,104,56,96,89,53,85,79,84,70,61,93,65,91,46,47,43,57,80,33,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1;76241568449944305;2936;1185727.624244
0,5,20,9,16,4,132,127,139,114,145,116,77,64,107,110,74,134,120,136,119,148,121,147,103,118,113,18,83,7,11,1,95,81,86,15,76,10,48,44,62,55,99,90,98,13,27,6,2,38,28,25,35,51,39,135,124,146,140,105,106,68,94,36,75,52,60,8,22,21,26,23,109,49,88,79,111,101,137,129,144,58,131,73,32,100,40,92,78,97,37,66,63,69,53,126,115,143,117,138,123,128,89,57,108,71,104,87,122,102,149,142,133,141,125,130,65,112,72,84,61,93,43,70,82,59,85,3,17,12,45,24,30,29,67,31,41,33,80,46,91,56,96,19,50,14,42,34,54,47
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2;11569656429252920891;2934;1102019.539593
0,5,1,20,9,113,118,103,134,120,136,114,145,116,147,64,107,74,76,4,16,15,86,10,99,55,95,77,110,100,132,127,139,119,137,52,62,44,48,7,83,18,94,36,75,35,38,6,27,13,26,23,88,71,148,121,146,124,135,129,125,144,105,140,90,111,101,109,40,131,63,69,53,126,49,60,8,11,2,22,21,51,32,66,58,91,39,106,68,98,78,92,37,97,28,25,42,14,30,24,45,12,17,3,73,82,57,43,70,65,80,46,50,19,67,29,89,104,87,128,123,141,133,138,59,112,81,130,117,115,122,102,149,142,143,56,96,72,108,33,41,31,85,79,84,61,93,34,54,47
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3;8006770736520076435;2930;1157638.332227
0,5,4,76,58,118,113,147,103,139,127,119,134,120,136,114,145,116,148,90,132,121,137,74,110,7,48,44,62,52,77,63,99,55,95,1,20,9,16,15,86,10,94,18,83,78,107,64,82,57,89,104,87,128,123,141,59,138,133,142,117,130,125,143,115,122,102,149,71,91,46,80,33,45,19,50,14,42,12,17,13,30,29,67,3,54,34,47,31,85,43,84,56,93,61,70,65,112,81,108,72,96,79,111,101,109,28,25,38,24,92,40,131,73,53,69,35,51,21,22,8,11,2,27,6,60,49,88,32,66,39,98,68,106,23,26,97,37,41,36,75,126,100,135,124,146,105,144,129,140
