problem;d198n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;3119;4581689.1502
0,8,9,7,69,65,124,105,149,141,190,186,194,193,187,192,18,172,168,183,182,197,162,177,155,161,157,136,169,86,147,99,106,27,47,35,51,1,4,31,12,40,17,5,15,13,113,101,118,19,116,90,185,175,180,115,144,102,148,138,173,100,129,77,85,95,24,79,54,88,14,6,3,108,10,68,45,73,44,57,32,50,29,64,36,152,89,179,76,98,37,53,38,184,178,181,154,176,160,163,130,151,137,195,189,196,165,167,121,171,103,107,71,191,119,140,122,146,97,142,128,133,110,135,16,43,11,70,48,112,66,104,74,139,34,92,52,153,126,132,131,143,55,62,60,72,75,33,21,59,26,94,81,166,63,134,127,159,96,114,82,150,117,174,145,156,67,78,39,84,83,91,80,188,111,158,164,123,120,170,28,109,56,93,41,58,30,87,61,125,23,49,20,42,25,46,22,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1;76241568449944305;3146;5019497.942068
0,51,69,65,147,130,190,141,143,105,106,1,4,8,9,7,17,12,15,13,113,80,149,136,169,86,161,194,193,197,182,183,168,192,155,177,162,172,19,124,101,116,90,118,5,31,27,47,35,40,18,75,62,48,72,16,43,11,70,55,146,128,133,97,74,139,99,112,60,135,110,153,131,132,126,134,52,92,34,140,122,196,189,195,167,121,171,160,184,178,191,154,181,71,107,103,66,104,96,179,176,115,187,77,85,2,14,68,10,108,45,73,38,53,36,64,29,50,32,57,44,79,54,88,67,129,76,152,117,173,138,148,89,180,175,185,24,95,37,98,163,100,144,3,6,42,23,49,20,59,26,114,82,109,102,145,150,127,159,157,170,120,119,142,78,39,84,83,91,25,46,28,33,30,188,186,165,174,111,158,56,93,63,166,137,156,151,164,123,125,61,87,81,94,41,58,21,22
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2;11569656429252920891;3134;4044568.848245
0,8,9,5,47,35,161,90,194,193,197,162,177,81,149,99,147,119,169,136,157,141,190,186,182,183,155,192,168,172,51,124,65,69,18,40,12,31,13,15,7,17,4,1,106,19,116,101,118,102,113,80,91,67,84,83,109,82,114,20,59,26,94,78,93,56,150,145,164,158,111,159,127,134,63,166,165,170,120,123,117,174,188,89,156,30,87,61,125,28,33,23,49,22,21,58,39,42,25,46,2,6,3,14,88,54,95,24,79,38,53,29,179,96,173,41,50,32,57,44,73,45,85,77,129,76,152,36,64,68,10,108,105,144,122,163,100,148,138,185,175,180,115,187,60,72,37,132,126,139,34,97,112,98,103,140,11,43,27,48,75,62,55,70,52,143,131,153,74,104,66,135,110,133,128,146,86,92,16,151,130,142,121,167,176,181,154,191,178,196,189,195,137,171,160,184,71,107
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3;8006770736520076435;3128;3354902.905103
0,51,35,47,40,18,113,105,118,7,9,8,4,1,106,19,124,34,169,86,161,141,190,186,182,183,77,147,83,65,69,13,15,12,31,5,17,116,101,99,197,193,194,187,192,155,157,136,149,80,172,162,177,90,133,110,135,66,112,97,181,154,191,71,104,55,75,48,72,60,62,98,107,103,171,121,167,165,196,189,195,137,140,119,151,130,142,74,139,126,153,52,70,11,43,16,92,27,143,131,132,128,146,122,163,160,184,178,188,30,87,61,84,56,93,78,39,58,91,21,46,25,42,33,28,134,127,150,82,109,102,164,63,166,22,49,20,94,41,59,26,114,96,159,111,158,145,156,120,170,168,174,117,123,125,81,173,76,129,67,68,10,108,89,152,36,185,175,176,179,115,180,138,148,100,144,23,79,38,53,37,85,29,50,32,57,44,64,24,95,54,88,45,73,14,3,6,2
