problem;Aracaju200n
useTBAS;0
run;seed;cost;time_ms
0;9176377229071207081;1977;2867817.20507
0,52,17,86,80,98,26,126,99,125,58,59,56,185,137,158,153,181,162,169,122,176,54,168,150,195,175,182,60,62,66,23,46,38,20,15,1,51,36,27,34,9,134,133,135,104,155,115,127,95,160,141,172,111,154,43,78,21,93,74,164,114,142,75,92,45,167,77,186,180,173,152,191,138,198,194,197,105,192,3,53,48,120,94,102,4,131,64,72,55,108,85,90,149,113,117,103,196,61,100,71,106,50,57,18,147,121,157,151,148,161,140,193,89,132,2,41,28,67,63,91,73,171,8,10,7,37,6,40,24,87,79,109,96,183,118,143,83,166,136,144,124,188,170,187,107,112,110,159,145,184,199,177,189,190,130,178,179,165,174,146,156,128,163,13,42,32,88,22,44,14,47,31,81,25,82,30,70,69,84,29,35,19,101,39,49,33,97,65,119,68,76,123,116,139,129,11,16,5,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1;76241568449944305;1956;4032951.986807
0,52,17,93,5,36,27,34,23,66,56,59,134,113,185,175,172,176,33,101,60,62,25,155,115,9,86,54,126,124,158,153,181,74,98,58,125,103,182,21,142,141,160,95,127,111,195,43,51,1,92,20,15,26,46,38,78,75,168,114,135,154,145,162,169,99,164,45,183,171,80,120,143,96,117,105,187,107,109,85,108,94,193,184,192,170,197,194,198,189,191,146,167,50,67,8,10,37,6,91,73,87,71,100,18,147,7,40,2,41,3,53,48,55,72,61,149,77,156,140,161,152,173,137,157,138,180,83,102,90,132,64,131,118,196,148,151,150,186,178,199,76,106,79,123,104,119,63,81,39,159,130,190,177,188,128,129,174,165,179,133,166,136,139,116,122,144,121,13,163,28,44,22,70,19,35,30,57,24,49,11,112,89,97,65,82,68,110,69,84,29,88,32,42,31,47,14,16,4,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2;11569656429252920891;1947;2241117.989244
0,100,71,147,3,10,8,55,28,117,103,198,194,197,178,183,96,143,50,67,18,37,24,40,2,109,105,196,4,102,77,108,85,132,64,131,90,83,68,151,138,180,192,170,173,89,91,63,72,7,53,48,120,94,191,146,156,150,186,140,149,145,157,148,161,152,167,107,187,118,193,184,199,112,171,188,177,189,190,130,159,128,163,179,165,174,129,139,116,166,136,144,121,61,106,11,12,6,16,14,47,31,97,73,84,69,110,119,79,123,65,87,13,42,81,25,76,33,70,19,35,30,57,32,88,29,44,22,82,45,49,39,41,17,93,23,34,27,36,5,21,46,38,78,59,56,127,115,195,175,182,122,169,162,124,158,20,15,66,62,60,135,113,142,80,86,54,101,74,98,26,9,51,43,52,1,92,75,125,99,126,104,155,137,185,95,160,141,172,181,153,176,111,164,114,168,58,134,133,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3;8006770736520076435;1941;3532513.719676
0,100,71,106,77,149,140,193,184,198,194,197,171,73,91,89,132,120,107,109,3,40,24,105,167,146,156,138,183,96,143,118,186,150,180,191,124,196,61,72,64,117,113,147,55,28,41,18,37,6,87,85,108,94,102,4,131,83,192,170,173,152,161,148,151,157,48,53,7,10,8,67,50,57,39,49,33,76,68,81,44,22,70,65,119,31,47,19,35,30,82,45,121,13,16,84,29,88,69,110,63,166,133,163,122,144,14,123,90,97,79,159,129,128,179,165,174,116,139,136,199,178,187,130,190,189,177,188,2,12,11,112,42,32,158,153,181,9,134,104,125,99,126,103,114,95,160,141,142,59,101,54,168,80,86,17,78,74,93,23,66,56,98,58,127,115,155,145,162,169,75,92,36,27,34,26,1,51,25,62,60,135,195,111,154,38,46,21,164,137,185,175,182,172,176,43,52,5,15,20
